shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_322,40.552235,-75.58098,318
Route_322,40.552237,-75.58098,319
Route_322,40.552238,-75.58098099999999,320
Route_322,40.552239,-75.58098099999999,321
Route_322,40.552239,-75.58098200000001,322
Route_322,40.552241,-75.58098200000001,323
Route_322,40.552242,-75.580983,324
Route_322,40.552243,-75.580983,325
Route_322,40.552244,-75.580984,326
Route_322,40.552245,-75.580984,327
Route_322,40.552246,-75.580985,328
Route_322,40.552247,-75.580985,329
Route_322,40.552248,-75.580986,330
Route_322,40.55225,-75.580986,331
Route_322,40.552252,-75.58098800000001,332
Route_322,40.552254,-75.58098800000001,333
Route_322,40.552256,-75.58099,334
Route_322,40.552258,-75.58099,335
Route_322,40.55226,-75.580992,336
Route_322,40.552262,-75.580992,337
Route_322,40.552262,-75.58099300000001,338
Route_322,40.552263,-75.58099300000001,339
Route_322,40.552264,-75.580994,340
Route_322,40.553509,-75.581676,341
Route_322,40.55351,-75.581677,342
Route_322,40.553511,-75.581677,343
Route_322,40.553511,-75.581678,344
Route_322,40.553512,-75.581678,345
Route_322,40.553513,-75.58167899999999,346
Route_322,40.553515,-75.58167899999999,347
Route_322,40.553515,-75.58168000000001,348
Route_322,40.553516,-75.58168000000001,349
Route_322,40.553517,-75.581681,350
Route_322,40.553519,-75.581681,351
Route_322,40.553519,-75.581682,352
Route_322,40.55352,-75.581682,353
Route_322,40.553521,-75.581683,354
Route_322,40.553523,-75.581683,355
Route_322,40.553523,-75.581684,356
Route_322,40.553525,-75.581684,357
Route_322,40.553526,-75.58168499999999,358
Route_322,40.553527,-75.58168499999999,359
Route_322,40.553527,-75.58168600000001,360
Route_322,40.553529,-75.58168600000001,361
Route_322,40.55353,-75.581687,362
Route_322,40.553531,-75.581687,363
Route_322,40.553531,-75.581688,364
Route_322,40.553533,-75.581688,365
Route_322,40.553534,-75.581689,366
Route_322,40.553535,-75.581689,367
Route_322,40.553536,-75.58169,368
Route_322,40.553537,-75.58169,369
Route_322,40.553538,-75.58169100000001,370
Route_322,40.553539,-75.58169100000001,371
Route_322,40.55354,-75.581692,372
Route_322,40.553542,-75.581692,373
Route_322,40.553543,-75.581693,374
Route_322,40.553544,-75.581693,375
Route_322,40.553545,-75.581694,376
Route_322,40.553546,-75.581694,377
Route_322,40.553547,-75.581695,378
Route_322,40.553548,-75.581695,379
Route_322,40.553549,-75.58169599999999,380
Route_322,40.553551,-75.58169599999999,381
Route_322,40.553551,-75.58169700000001,382
Route_322,40.553553,-75.58169700000001,383
Route_322,40.553554,-75.581698,384
Route_322,40.553555,-75.581698,385
Route_322,40.553556,-75.581699,386
Route_322,40.553557,-75.581699,387
Route_322,40.553558,-75.5817,388
Route_322,40.553559,-75.5817,389
Route_322,40.55356,-75.581701,390
Route_322,40.553562,-75.581701,391
Route_322,40.553563,-75.58170200000001,392
Route_322,40.553564,-75.58170200000001,393
Route_322,40.553565,-75.58170300000001,394
Route_322,40.553567,-75.58170300000001,395
Route_322,40.553568,-75.581704,396
Route_322,40.553569,-75.581704,397
Route_322,40.55357,-75.581705,398
Route_322,40.553572,-75.581705,399
Route_322,40.553572,-75.581706,400
Route_322,40.553574,-75.581706,401
Route_322,40.553575,-75.58170699999999,402
Route_322,40.553577,-75.58170699999999,403
Route_322,40.553577,-75.58170800000001,404
Route_322,40.553579,-75.58170800000001,405
Route_322,40.55358,-75.581709,406
Route_322,40.553581,-75.581709,407
Route_322,40.553582,-75.58171,408
Route_322,40.553584,-75.58171,409
Route_322,40.553585,-75.581711,410
Route_322,40.553587,-75.581711,411
Route_322,40.553588,-75.581712,412
Route_322,40.55359,-75.581712,413
Route_322,40.55359,-75.58171299999999,414
Route_322,40.553622,-75.58172399999999,415
Route_322,40.553623,-75.58172500000001,416
Route_322,40.553626,-75.58172500000001,417
Route_322,40.553626,-75.581726,418
Route_322,40.553629,-75.581726,419
Route_322,40.55363,-75.581727,420
Route_322,40.553631,-75.581727,421
Route_322,40.553632,-75.581728,422
Route_322,40.553635,-75.581728,423
Route_322,40.553636,-75.581729,424
Route_322,40.553638,-75.581729,425
Route_322,40.553639,-75.58172999999999,426
Route_322,40.553641,-75.58172999999999,427
Route_322,40.553642,-75.58173100000001,428
Route_322,40.553645,-75.58173100000001,429
Route_322,40.553646,-75.581732,430
Route_322,40.553648,-75.581732,431
Route_322,40.553649,-75.581733,432
Route_322,40.553651,-75.581733,433
Route_322,40.553652,-75.581734,434
Route_322,40.553655,-75.581734,435
Route_322,40.553655,-75.581735,436
Route_322,40.553658,-75.581735,437
Route_322,40.553659,-75.58173600000001,438
Route_322,40.553661,-75.58173600000001,439
Route_322,40.553662,-75.581737,440
Route_322,40.553665,-75.581737,441
Route_322,40.553666,-75.581738,442
Route_322,40.553669,-75.581738,443
Route_322,40.55367,-75.581739,444
Route_322,40.553672,-75.581739,445
Route_322,40.553673,-75.58174,446
Route_322,40.553676,-75.58174,447
Route_322,40.553677,-75.58174099999999,448
Route_322,40.55368,-75.58174099999999,449
Route_322,40.55368,-75.58174200000001,450
Route_322,40.553684,-75.58174200000001,451
Route_322,40.553685,-75.581743,452
Route_322,40.553688,-75.581743,453
Route_322,40.553689,-75.581744,454
Route_322,40.553692,-75.581744,455
Route_322,40.553693,-75.581745,456
Route_322,40.553696,-75.581745,457
Route_322,40.553697,-75.581746,458
Route_322,40.553701,-75.581746,459
Route_322,40.553701,-75.58174699999999,460
Route_322,40.553705,-75.58174699999999,461
Route_322,40.553706,-75.58174800000001,462
Route_322,40.55371,-75.58174800000001,463
Route_322,40.553711,-75.581749,464
Route_322,40.553714,-75.581749,465
Route_322,40.553715,-75.58175,466
Route_322,40.553719,-75.58175,467
Route_322,40.55372,-75.581751,468
Route_322,40.553724,-75.581751,469
Route_322,40.553725,-75.58175199999999,470
Route_322,40.553729,-75.58175199999999,471
Route_322,40.55373,-75.58175300000001,472
Route_322,40.553733,-75.58175300000001,473
Route_322,40.554079,-75.58179300000001,474
Route_322,40.554081,-75.58179199999999,475
Route_322,40.554082,-75.58179199999999,476
Route_322,40.554082,-75.58179300000001,477
Route_322,40.554088,-75.58179300000001,478
Route_322,40.554088,-75.581794,479
Route_322,40.554093,-75.581794,480
Route_322,40.554094,-75.581795,481
Route_322,40.554098,-75.581795,482
Route_322,40.554099,-75.581796,483
Route_322,40.554104,-75.581796,484
Route_322,40.554104,-75.581797,485
Route_322,40.554109,-75.581797,486
Route_322,40.554109,-75.58179800000001,487
Route_322,40.554114,-75.58179800000001,488
Route_322,40.554114,-75.581799,489
Route_322,40.554119,-75.581799,490
Route_322,40.554119,-75.5818,491
Route_322,40.554123,-75.5818,492
Route_322,40.554124,-75.581801,493
Route_322,40.554127,-75.581801,494
Route_322,40.554128,-75.581802,495
Route_322,40.554131,-75.581802,496
Route_322,40.554132,-75.58180299999999,497
Route_322,40.554135,-75.58180299999999,498
Route_322,40.554136,-75.58180400000001,499
Route_322,40.55414,-75.58180400000001,500
Route_322,40.55414,-75.581805,501
Route_322,40.554144,-75.581805,502
Route_322,40.554145,-75.581806,503
Route_322,40.554147,-75.581806,504
Route_322,40.554148,-75.581807,505
Route_322,40.554151,-75.581807,506
Route_322,40.554152,-75.581808,507
Route_322,40.554155,-75.581808,508
Route_322,40.554155,-75.58180900000001,509
Route_322,40.554158,-75.58180900000001,510
Route_322,40.554159,-75.58181,511
Route_322,40.554162,-75.58181,512
Route_322,40.554163,-75.581811,513
Route_322,40.554165,-75.581811,514
Route_322,40.554166,-75.581812,515
Route_322,40.554169,-75.581812,516
Route_322,40.55417,-75.581813,517
Route_322,40.554172,-75.581813,518
Route_322,40.554173,-75.58181399999999,519
Route_322,40.554175,-75.58181399999999,520
Route_322,40.554176,-75.58181500000001,521
Route_322,40.554179,-75.58181500000001,522
Route_322,40.554179,-75.581816,523
Route_322,40.554181,-75.581816,524
Route_322,40.554182,-75.581817,525
Route_322,40.554184,-75.581817,526
Route_322,40.554185,-75.581818,527
Route_322,40.554188,-75.581818,528
Route_322,40.554189,-75.581819,529
Route_322,40.55419,-75.581819,530
Route_322,40.554191,-75.58181999999999,531
Route_322,40.554194,-75.58181999999999,532
Route_322,40.554194,-75.58182100000001,533
Route_322,40.554196,-75.58182100000001,534
Route_322,40.554197,-75.581822,535
Route_322,40.554199,-75.581822,536
Route_322,40.5542,-75.581823,537
Route_322,40.554202,-75.581823,538
Route_322,40.554203,-75.581824,539
Route_322,40.554205,-75.581824,540
Route_322,40.554206,-75.581825,541
Route_322,40.554207,-75.581825,542
Route_322,40.554208,-75.58182600000001,543
Route_322,40.55421,-75.58182600000001,544
Route_322,40.554211,-75.581827,545
Route_322,40.554213,-75.581827,546
Route_322,40.554214,-75.581828,547
Route_322,40.554216,-75.581828,548
Route_322,40.554216,-75.581829,549
Route_322,40.554218,-75.581829,550
Route_322,40.554219,-75.58183,551
Route_322,40.554221,-75.58183,552
Route_322,40.554221,-75.58183099999999,553
Route_322,40.554223,-75.58183099999999,554
Route_322,40.554224,-75.58183200000001,555
Route_322,40.55424,-75.58183800000001,556
Route_322,40.554255,-75.581845,557
Route_322,40.554256,-75.581845,558
Route_322,40.554257,-75.581846,559
Route_322,40.554259,-75.581846,560
Route_322,40.554259,-75.581847,561
Route_322,40.55426,-75.581847,562
Route_322,40.554261,-75.58184799999999,563
Route_322,40.554263,-75.58184799999999,564
Route_322,40.554263,-75.58184900000001,565
Route_322,40.554265,-75.58184900000001,566
Route_322,40.554266,-75.58185,567
Route_322,40.554267,-75.58185,568
Route_322,40.554267,-75.581851,569
Route_322,40.554269,-75.581851,570
Route_322,40.55427,-75.581852,571
Route_322,40.554271,-75.581852,572
Route_322,40.554272,-75.581853,573
Route_322,40.554273,-75.581853,574
Route_322,40.554274,-75.58185400000001,575
Route_322,40.554275,-75.58185400000001,576
Route_322,40.554276,-75.581855,577
Route_322,40.554277,-75.581855,578
Route_322,40.554278,-75.581856,579
Route_322,40.554279,-75.581856,580
Route_322,40.55428,-75.581857,581
Route_322,40.555213,-75.582286,582
Route_322,40.558736,-75.57174600000001,583
Route_322,40.57166,-75.54120500000001,584
Route_322,40.572032,-75.540328,585
Route_322,40.572032,-75.54032700000001,586
Route_322,40.576157,-75.530413,587
Route_322,40.547914,-75.605912,588
Route_322,40.548249,-75.605002,589
Route_322,40.549284,-75.602638,590
Route_322,40.54952,-75.601956,591
Route_322,40.549589,-75.601724,592
Route_322,40.550238,-75.598935,593
Route_322,40.551869,-75.593712,594
Route_322,40.54791,-75.605909,595
Route_322,40.549962,-75.606746,596
Route_322,40.554575,-75.60782399999999,597
Route_322,40.556566,-75.607981,598
Route_322,40.556782,-75.608017,599
Route_322,40.556954,-75.60806599999999,600
Route_322,40.557093,-75.60813,601
Route_322,40.559326,-75.609414,602
Route_322,40.56521,-75.61329600000001,603
Route_322,40.564581,-75.61497300000001,604
Route_322,40.564581,-75.614974,605
Route_322,40.56189,-75.62191300000001,606
Route_322,40.56189,-75.621916,607
Route_322,40.564047,-75.623339,608
Route_322,40.564173,-75.623403,609
Route_322,40.564348,-75.623464,610
Route_322,40.564589,-75.62350499999999,611
Route_322,40.564696,-75.62351200000001,612
Route_322,40.564803,-75.623509,613
Route_322,40.564962,-75.623487,614
Route_322,40.565119,-75.623443,615
Route_322,40.565271,-75.623379,616
Route_322,40.567884,-75.621668,617
Route_322,40.568037,-75.621591,618
Route_322,40.568174,-75.62154099999999,619
Route_322,40.568285,-75.62151299999999,620
Route_322,40.568369,-75.621498,621
Route_322,40.568511,-75.621487,622
Route_322,40.568568,-75.621487,623
Route_322,40.568709,-75.621498,624
Route_322,40.568877,-75.621533,625
Route_322,40.568987,-75.62156899999999,626
Route_322,40.569121,-75.621628,627
Route_322,40.569226,-75.621686,628
Route_322,40.571174,-75.623124,629
Route_322,40.570126,-75.625567,630
Route_322,40.569945,-75.625914,631
Route_322,40.569739,-75.626237,632
Route_322,40.569572,-75.626463,633
Route_322,40.569569,-75.62646599999999,634
Route_322,40.568555,-75.627695,635
Route_322,40.56855,-75.6277,636
Route_322,40.568289,-75.628011,637
Route_322,40.565154,-75.63081099999999,638
Route_322,40.565054,-75.63057600000001,639
Route_322,40.564984,-75.630438,640
Route_322,40.564906,-75.630306,641
Route_322,40.564822,-75.63018200000001,642
Route_322,40.564684,-75.63001,643
Route_322,40.564534,-75.629857,644
Route_322,40.564398,-75.629744,645
Route_322,40.560009,-75.626784,646
Route_322,40.560007,-75.626783,647
Route_322,40.560001,-75.626778,648
Route_322,40.557571,-75.62514899999999,649
Route_322,40.557119,-75.624916,650
Route_322,40.556646,-75.62473300000001,651
Route_322,40.556148,-75.624605,652
Route_322,40.552908,-75.62418700000001,653
Route_322,40.552725,-75.62414,654
Route_322,40.552677,-75.624124,655
Route_322,40.552672,-75.624123,656
Route_322,40.552647,-75.62411299999999,657
Route_322,40.552643,-75.624111,658
Route_322,40.552623,-75.62410300000001,659
Route_322,40.552173,-75.623801,660
Route_322,40.552169,-75.623797,661
Route_322,40.552164,-75.62379300000001,662
Route_322,40.552144,-75.623773,663
Route_322,40.55214,-75.623768,664
Route_322,40.552128,-75.623756,665
Route_322,40.552123,-75.623752,666
Route_322,40.552111,-75.62374,667
Route_322,40.552107,-75.623735,668
Route_322,40.552095,-75.623723,669
Route_322,40.552088,-75.62371400000001,670
Route_322,40.55208,-75.623706,671
Route_322,40.552076,-75.623701,672
Route_322,40.552068,-75.623693,673
Route_322,40.552064,-75.623688,674
Route_322,40.55206,-75.623684,675
Route_322,40.552056,-75.623679,676
Route_322,40.552052,-75.62367500000001,677
Route_322,40.552049,-75.62367,678
Route_322,40.552041,-75.623662,679
Route_322,40.552037,-75.62365699999999,680
Route_322,40.552033,-75.623653,681
Route_322,40.552018,-75.623634,682
Route_322,40.552014,-75.62363000000001,683
Route_322,40.552011,-75.623625,684
Route_322,40.552007,-75.623621,685
Route_322,40.551966,-75.623569,686
Route_322,40.551963,-75.623564,687
Route_322,40.551952,-75.62354999999999,688
Route_322,40.551949,-75.62354499999999,689
Route_322,40.551941,-75.623535,690
Route_322,40.551938,-75.62353,691
Route_322,40.551934,-75.623525,692
Route_322,40.551931,-75.62352,693
Route_322,40.551927,-75.623516,694
Route_322,40.551924,-75.62351099999999,695
Route_322,40.55192,-75.62350600000001,696
Route_322,40.551914,-75.623496,697
Route_322,40.55191,-75.623491,698
Route_322,40.551907,-75.623486,699
Route_322,40.551903,-75.623481,700
Route_322,40.55189,-75.62345999999999,701
Route_322,40.551886,-75.62345500000001,702
Route_322,40.551877,-75.62344,703
Route_322,40.551873,-75.623435,704
Route_322,40.55187,-75.62343,705
Route_322,40.551867,-75.623424,706
Route_322,40.551863,-75.623419,707
Route_322,40.551841,-75.623383,708
Route_322,40.551838,-75.62337700000001,709
Route_322,40.551835,-75.623372,710
Route_322,40.551831,-75.623367,711
Route_322,40.551828,-75.623361,712
Route_322,40.551822,-75.623351,713
Route_322,40.551819,-75.623345,714
Route_322,40.551816,-75.62334,715
Route_322,40.551813,-75.623334,716
Route_322,40.551807,-75.623324,717
Route_322,40.551804,-75.623318,718
Route_322,40.551801,-75.623313,719
Route_322,40.551798,-75.623307,720
Route_322,40.551795,-75.623302,721
Route_322,40.551792,-75.623296,722
Route_322,40.551789,-75.623291,723
Route_322,40.551786,-75.623285,724
Route_322,40.551783,-75.62327999999999,725
Route_322,40.55178,-75.623274,726
Route_322,40.551777,-75.62326899999999,727
Route_322,40.551774,-75.62326299999999,728
Route_322,40.551771,-75.62325800000001,729
Route_322,40.551769,-75.62325199999999,730
Route_322,40.551766,-75.623246,731
Route_322,40.551763,-75.62324099999999,732
Route_322,40.55176,-75.62323499999999,733
Route_322,40.551757,-75.62323000000001,734
Route_322,40.551754,-75.62322399999999,735
Route_322,40.551752,-75.62321799999999,736
Route_322,40.551749,-75.62321300000001,737
Route_322,40.551743,-75.623201,738
Route_322,40.551741,-75.62319599999999,739
Route_322,40.551735,-75.623184,740
Route_322,40.551732,-75.62317899999999,741
Route_322,40.55173,-75.62317299999999,742
Route_322,40.551724,-75.623161,743
Route_322,40.551722,-75.62315599999999,744
Route_322,40.551719,-75.62315,745
Route_322,40.551717,-75.623144,746
Route_322,40.551711,-75.623132,747
Route_322,40.551709,-75.623127,748
Route_322,40.551706,-75.623121,749
Route_322,40.551704,-75.623115,750
Route_322,40.551701,-75.623109,751
Route_322,40.551699,-75.623103,752
Route_322,40.551696,-75.623097,753
Route_322,40.551694,-75.623091,754
Route_322,40.551691,-75.623086,755
Route_322,40.551689,-75.62308,756
Route_322,40.551686,-75.623074,757
Route_322,40.551684,-75.623068,758
Route_322,40.551681,-75.623062,759
Route_322,40.551677,-75.62305000000001,760
