shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
603 NB Emaus Ave,40.56112713773075,-75.48667784716986,52,
603 NB Emaus Ave,40.56144105512061,-75.48653449869983,53,
603 NB Emaus Ave,40.56151837932026,-75.48650086103311,54,
603 NB Emaus Ave,40.563922666205,-75.48521506896282,55,
603 NB Emaus Ave,40.56500952422448,-75.48465111876702,56,
603 NB Emaus Ave,40.56696315394163,-75.48362631541637,57,
603 NB Emaus Ave,40.56877703519655,-75.48265175412298,58,
603 NB Emaus Ave,40.56967226959044,-75.48217588512757,59,
603 NB Emaus Ave,40.56978136970298,-75.48209650389217,60,
603 NB Emaus Ave,40.56990774454393,-75.48204353834828,61,
603 NB Emaus Ave,40.57005763844442,-75.48195047399875,62,
603 NB Emaus Ave,40.57174273833696,-75.48109560190011,63,
603 NB Emaus Ave,40.57190688869326,-75.48102703290901,64,
603 NB Emaus Ave,40.57196076018906,-75.48100949012841,65,
603 NB Emaus Ave,40.57261187459996,-75.48080073087633,66,
603 NB Emaus Ave,40.57366038206246,-75.48076362148764,67,
603 NB Emaus Ave,40.57491741658029,-75.48079137953196,68,
603 NB Emaus Ave,40.57531532581108,-75.4807974145814,69,
603 NB Emaus Ave,40.5755582674867,-75.48079016660306,70,
603 NB Emaus Ave,40.57586175083091,-75.48078655543992,71,
603 NB Emaus Ave,40.57591758247457,-75.48078613192838,72,
603 NB Emaus Ave,40.57743235357285,-75.48080695728484,73,
603 NB Emaus Ave,40.57830115899245,-75.48077241169958,74,
603 NB Emaus Ave,40.5787655052749,-75.48061767077763,75,
603 NB Emaus Ave,40.57916923019832,-75.48047462984866,76,
603 NB Emaus Ave,40.57922461718579,-75.4806333859237,77,
603 NB Emaus Ave,40.57932281123097,-75.48077391966329,78,
603 NB Emaus Ave,40.57945639404461,-75.48080493448168,79,
603 NB Emaus Ave,40.57980129422134,-75.48079797555434,80,
603 NB Emaus Ave,40.57996532354952,-75.48079831669632,81,
603 NB Emaus Ave,40.58029017335092,-75.480746896161,82,
603 NB Emaus Ave,40.58079009414657,-75.4806082104221,83,
603 NB Emaus Ave,40.58109125871754,-75.48048895184775,84,
603 NB Emaus Ave,40.58146206132112,-75.4802734928802,85,
603 NB Emaus Ave,40.58195307258617,-75.47973930276028,86,
603 NB Emaus Ave,40.58236948762682,-75.47930444546067,87,
603 NB Emaus Ave,40.58254795567694,-75.47918918546961,88,
603 NB Emaus Ave,40.58268782696256,-75.47905984430828,89,
603 NB Emaus Ave,40.582791168136,-75.47898817616615,90,
603 NB Emaus Ave,40.58292665190154,-75.47894228810306,91,
603 NB Emaus Ave,40.58309116424378,-75.47887248990963,92,
603 NB Emaus Ave,40.58313297854542,-75.4788603576421,93,
603 NB Emaus Ave,40.58338547798243,-75.47879304287137,94,
603 NB Emaus Ave,40.58383921028323,-75.478725273645,95,
603 NB Emaus Ave,40.58413289939629,-75.47872610521637,96,
603 NB Emaus Ave,40.5844557108777,-75.47876260228672,97,
603 NB Emaus Ave,40.58452120922578,-75.4787660668902,98,
603 NB Emaus Ave,40.58479244170662,-75.47882211774858,99,
603 NB Emaus Ave,40.58494024467694,-75.47883490958607,100,
603 NB Emaus Ave,40.5859569417934,-75.47898771951792,101,
603 NB Emaus Ave,40.58689101904854,-75.47913208088949,102,
603 NB Emaus Ave,40.58709745891977,-75.47917571978735,103,
603 NB Emaus Ave,40.58847023103064,-75.47938060292581,104,
603 NB Emaus Ave,40.5885846534066,-75.47939359327687,105,
603 NB Emaus Ave,40.58932999289231,-75.47949794073446,106,
603 NB Emaus Ave,40.58969666749263,-75.47959771417966,107,
603 NB Emaus Ave,40.5898751272013,-75.47968893074221,108,
603 NB Emaus Ave,40.59011378800176,-75.47988915879509,109,
603 NB Emaus Ave,40.59029308496402,-75.4801796943923,110,
603 NB Emaus Ave,40.59048207428648,-75.48057462854193,111,
603 NB Emaus Ave,40.59173467937275,-75.484515224856,112,
603 NB Emaus Ave,40.59188244479506,-75.48489886870728,113,
603 NB Emaus Ave,40.59202056362258,-75.4851396627413,114,
603 NB Emaus Ave,40.59223173437442,-75.48536585214242,115,
603 NB Emaus Ave,40.59254351927753,-75.48556784071326,116,
603 NB Emaus Ave,40.59278960669577,-75.48568231504777,117,
603 NB Emaus Ave,40.5930074401147,-75.4857748429164,118,
603 NB Emaus Ave,40.5936983245734,-75.48613679997645,119,
603 NB Emaus Ave,40.59405798571759,-75.48627045285188,120,
603 NB Emaus Ave,40.59518118452984,-75.48678459240405,121,
603 NB Emaus Ave,40.59596568372043,-75.48721317544918,122,
603 NB Emaus Ave,40.5964042244335,-75.48742793055996,123,
603 NB Emaus Ave,40.59762630367158,-75.48798027139779,124,
603 NB Emaus Ave,40.59775793895032,-75.48802395711603,125,
603 NB Emaus Ave,40.59726375230665,-75.48990142911204,126,
603 NB Emaus Ave,40.59720135995022,-75.49007740494193,127,
603 NB Emaus Ave,40.59711204559292,-75.49033927358495,128,
603 NB Emaus Ave,40.5967640531992,-75.49148393781046,129,
603 NB Emaus Ave,40.59668578563466,-75.49179122523987,130,
603 NB Emaus Ave,40.59659541569524,-75.49210741714438,131,
603 NB Emaus Ave,40.59658258419287,-75.49218434881175,132,
603 NB Emaus Ave,40.59669222874435,-75.49228784369168,133,
603 NB Emaus Ave,40.59692271072903,-75.49241934112933,134,
603 NB Emaus Ave,40.59801241172009,-75.49293788735936,135,
603 NB Emaus Ave,40.59813428545463,-75.49297939955865,136,
603 NB Emaus Ave,40.59919015423666,-75.49345984003041,137,
603 NB Emaus Ave,40.59936441157611,-75.49357759316801,138,
603 NB Emaus Ave,40.60076560707743,-75.49421875902576,139,
603 NB Emaus Ave,40.6013378838227,-75.49448289488039,140,
603 NB Emaus Ave,40.60150054718345,-75.49457429960428,141,
603 NB Emaus Ave,40.6017000945814,-75.49465823865026,142,
603 NB Emaus Ave,40.6019877424574,-75.49482603177776,143,
603 NB Emaus Ave,40.60335433675176,-75.49542266135852,144,
603 NB Emaus Ave,40.60356431847238,-75.49554415782556,145,
603 NB Emaus Ave,40.60362629508069,-75.49547332791971,146,
603 NB Emaus Ave,40.60390465470964,-75.49440612591245,147,
603 NB Emaus Ave,40.60392310049342,-75.49430305597862,148,
603 NB Emaus Ave,40.60415411698783,-75.49346514297784,149,
603 NB Emaus Ave,40.60517174398432,-75.4939570942005,150,
603 NB Emaus Ave,40.60527774691479,-75.49401599188799,151,
603 NB Emaus Ave,40.60543621980595,-75.49409808533655,152,
603 NB Emaus Ave,40.60548761888604,-75.49391742795599,153,
603 NB Emaus Ave,40.6055134450749,-75.49379032460395,154,
603 NB Emaus Ave,40.60587855000367,-75.49248175146379,155,
603 NB Emaus Ave,40.60593532030268,-75.49220727777545,156,
603 NB Emaus Ave,40.60609521444469,-75.49180807737716,157,
603 NB Emaus Ave,40.60615097845884,-75.49149259275939,158,
603 NB Emaus Ave,40.60647852602887,-75.49032863694289,159,
603 NB Emaus Ave,40.60653958950129,-75.49011298437391,160,
603 NB Emaus Ave,40.60663828141922,-75.48975907413767,161,
603 NB Emaus Ave,40.6066631500624,-75.4896182547906,162,
603 NB Emaus Ave,40.60704848454214,-75.48822717114957,163,
603 NB Emaus Ave,40.60712674021656,-75.48797682167734,164,
603 NB Emaus Ave,40.60775098123614,-75.48569486183466,165,
603 NB Emaus Ave,40.60778637626402,-75.48553815910955,166,
603 NB Emaus Ave,40.60829632415327,-75.48375412209256,167,
603 NB Emaus Ave,40.6083261940134,-75.48353866614328,168,
603 NB Emaus Ave,40.60870248268569,-75.48218312536895,169,
603 NB Emaus Ave,40.60874410025219,-75.48211342504236,170,
603 NB Emaus Ave,40.60884796044644,-75.48172079122764,171,
603 NB Emaus Ave,40.60890545264007,-75.48150199308651,172,
603 NB Emaus Ave,40.60934012442402,-75.47987200962689,173,
603 NB Emaus Ave,40.60945130152823,-75.47950999845497,174,
603 NB Emaus Ave,40.60975278611934,-75.47844650204766,175,
603 NB Emaus Ave,40.60987963858606,-75.47802986984817,176,
603 NB Emaus Ave,40.60997322152749,-75.47757431279352,177,
603 NB Emaus Ave,40.61034262345848,-75.47624168447207,178,
603 NB Emaus Ave,40.61044403559916,-75.4758653664733,179,
603 NB Emaus Ave,40.61052385639371,-75.47565132470893,180,
603 NB Emaus Ave,40.61077706581362,-75.47469958093812,181,
603 NB Emaus Ave,40.61106050896474,-75.47370731241301,182,
603 NB Emaus Ave,40.61224869911133,-75.47427361409069,183,
603 NB Emaus Ave,40.61235650627167,-75.47435158302868,184,
603 NB Emaus Ave,40.61350805041523,-75.47487799206411,185,
603 NB Emaus Ave,40.61383272604159,-75.47503863271332,186,
603 NB Emaus Ave,40.61476164921938,-75.47545393860584,187,
603 NB Emaus Ave,40.61547320651361,-75.47580201358795,188,
603 NB Emaus Ave,40.61555676153512,-75.47586606269142,189,
603 NB Emaus Ave,40.61717477193583,-75.47663117776672,190,
603 NB Emaus Ave,40.61726647116014,-75.47670081625512,191,
603 NB Emaus Ave,40.61740037156456,-75.4768159520137,192,
603 NB Emaus Ave,40.61748905212009,-75.47697235612621,193,
603 NB Emaus Ave,40.61757280524269,-75.4771561388248,194,
603 NB Emaus Ave,40.6176515987488,-75.47730419734759,195,
603 NB Emaus Ave,40.61767314168193,-75.47741242573291,196,
603 NB Emaus Ave,40.61788117078349,-75.47760475317118,197,
603 NB Emaus Ave,40.61838970036514,-75.47818140493946,198,
603 NB Emaus Ave,40.61860396172986,-75.47842845873907,199,
603 NB Emaus Ave,40.61874685068964,-75.47860969756607,200,
603 NB Emaus Ave,40.61896103158039,-75.47903579760894,201,
603 NB Emaus Ave,40.61915825793751,-75.47943812750383,202,
603 NB Emaus Ave,40.6192708581867,-75.47970823783905,203,
603 NB Emaus Ave,40.61929647072125,-75.47977781760491,204,
603 NB Emaus Ave,40.61957960911953,-75.47991111226357,205,
603 NB Emaus Ave,40.61973397161892,-75.48001601763266,206,
603 NB Emaus Ave,40.62167226079269,-75.48092180076576,207,
603 NB Emaus Ave,40.62182188639342,-75.48098023292353,208,
603 NB Emaus Ave,40.62186786798905,-75.48100878549486,209,
603 NB Emaus Ave,40.62348337931994,-75.48178818712286,210,
603 NB Emaus Ave,40.62361317539868,-75.48184183925595,211,
603 NB Emaus Ave,40.62368495917909,-75.48189309895605,212,
603 NB Emaus Ave,40.62456075250226,-75.48224930709209,213,
603 NB Emaus Ave,40.62464993021658,-75.48228360766493,214,
603 NB Emaus Ave,40.62475954271132,-75.48233849530497,215,
603 NB Emaus Ave,40.62692361470521,-75.48340639786247,216,
603 NB Emaus Ave,40.62919441463724,-75.48442049603172,217,
603 NB Emaus Ave,40.62941646054713,-75.48436110294504,218,
603 NB Emaus Ave,40.62952475750541,-75.48428903839755,219,
603 NB Emaus Ave,40.62966254012136,-75.48394665197053,220,
603 NB Emaus Ave,40.63007496390292,-75.48311225055626,221,
603 NB Emaus Ave,40.63006318622805,-75.48303980995297,222,
603 NB Emaus Ave,40.62957410339486,-75.48270023982887,223,
603 NB Emaus Ave,40.62881577903467,-75.48212475230599,224,
603 NB Emaus Ave,40.62870983089722,-75.48202278772635,225,
603 NB Emaus Ave,40.62850770393909,-75.48171730932347,226,
603 NB Emaus Ave,40.62835413801174,-75.48141762225222,227,
603 NB Emaus Ave,40.62823197316271,-75.48123037180098,228,
603 NB Emaus Ave,40.62814873141314,-75.48101893325118,229,
603 NB Emaus Ave,40.62808927741799,-75.48080476961981,230,
603 NB Emaus Ave,40.62806202351136,-75.48062110942142,231,
603 NB Emaus Ave,40.62802586426025,-75.48045550938548,232,
603 NB Emaus Ave,40.628012359697,-75.48015899327865,233,
603 NB Emaus Ave,40.62802136374884,-75.4799074115474,234,
603 NB Emaus Ave,40.62807564626178,-75.47967490887372,235,
603 NB Emaus Ave,40.62814874786913,-75.4794790643284,236,
603 NB Emaus Ave,40.62854754338714,-75.47834050031413,237,
603 NB Emaus Ave,40.62870400091492,-75.47791096654498,238,
603 NB Emaus Ave,40.62876484177209,-75.47775062709255,239,
603 NB Emaus Ave,40.62887389963636,-75.47755146805981,240,
603 NB Emaus Ave,40.62901893504557,-75.47740221836402,241,
603 NB Emaus Ave,40.62918724485565,-75.47725793394437,242,
603 NB Emaus Ave,40.62934447996781,-75.47716168519408,243,
603 NB Emaus Ave,40.62953704728179,-75.47706315067363,244,
603 NB Emaus Ave,40.62979517014341,-75.47695609150836,245,
603 NB Emaus Ave,40.63007456036003,-75.47688116008531,246,
603 NB Emaus Ave,40.63027099925451,-75.47691990056995,247,
603 NB Emaus Ave,40.63049704104547,-75.47698820941928,248,
603 NB Emaus Ave,40.63070535360878,-75.4771235268575,249,
603 NB Emaus Ave,40.63088138749361,-75.47724865467251,250,
603 NB Emaus Ave,40.63139440546271,-75.4782724093541,251,
603 NB Emaus Ave,40.63132668674813,-75.47847442255915,252,
605 NB,40.60925735569476,-75.34744566948103,1,
605 NB,40.60939925669872,-75.34765465693248,2,
605 NB,40.60969542066842,-75.34827604629612,3,
605 NB,40.60987521027465,-75.34872641054699,4,
605 NB,40.60993865021725,-75.3492480852177,5,
605 NB,40.60995142867719,-75.34935316432473,6,
605 NB,40.61010715048299,-75.34935959015489,7,
605 NB,40.61024040618379,-75.34933821648913,8,
605 NB,40.61179871470516,-75.34955271917565,9,
605 NB,40.61194725666828,-75.34957979612284,10,
605 NB,40.61184075727279,-75.35270458178472,11,
605 NB,40.61183810731389,-75.35282311692721,12,
605 NB,40.61184977602188,-75.35286715271276,13,
605 NB,40.61250756378802,-75.35475066586662,14,
605 NB,40.61269794196277,-75.35532072448241,15,
605 NB,40.61288242828824,-75.35600096051115,16,
605 NB,40.61334665491493,-75.35751667325245,17,
605 NB,40.61345556628483,-75.35789492388616,18,
605 NB,40.61354036258258,-75.35804660072262,19,
605 NB,40.61413661034411,-75.35809223575154,20,
605 NB,40.61447267801288,-75.35812774090546,21,
605 NB,40.6163096188103,-75.35825167588678,22,
605 NB,40.61675797859925,-75.3583172459231,23,
605 NB,40.61699329980251,-75.3583774051034,24,
605 NB,40.61702164429883,-75.35838302883573,25,
605 NB,40.62076956441738,-75.35995152070352,26,
605 NB,40.62086385875583,-75.35997505335527,27,
605 NB,40.62086384383827,-75.36016890273787,28,
605 NB,40.62062984029289,-75.36054018933591,29,
605 NB,40.62050540326449,-75.36089974416186,30,
605 NB,40.62048371299691,-75.36107683375162,31,
605 NB,40.62051496734317,-75.3643897579624,32,
605 NB,40.62053538464149,-75.3660847249325,33,
605 NB,40.62059036542115,-75.36890582992903,34,
605 NB,40.62059729579671,-75.36901233641468,35,
605 NB,40.62052809089096,-75.36900504223233,36,
605 NB,40.61865654990154,-75.36904099311771,37,
605 NB,40.61858979377528,-75.36910099946333,38,
605 NB,40.61859401820773,-75.36918932029808,39,
605 NB,40.61869156466529,-75.37556930642202,40,
605 NB,40.61868685703816,-75.37721178173989,41,
605 NB,40.61868682294908,-75.37738200189006,42,
605 NB,40.61869541423628,-75.37764666109328,43,
605 NB,40.61869092963605,-75.37833255371459,44,
605 NB,40.61871264601035,-75.3784464765804,45,
605 NB,40.61876525349151,-75.37852116606147,46,
605 NB,40.61886339704092,-75.37852339039696,47,
605 NB,40.62045862725566,-75.3784866323591,48,
605 NB,40.62063683106053,-75.37849627300662,49,
605 NB,40.6207120366296,-75.37849725345221,50,
605 NB,40.62145473307717,-75.37847173963675,51,
605 NB,40.62190099512281,-75.3784526409811,52,
605 NB,40.62218027222961,-75.3784357914025,53,
605 NB,40.62229954750642,-75.37842389977888,54,
605 NB,40.62260296241806,-75.37843073460583,55,
605 NB,40.62263740631757,-75.37841188372118,56,
605 NB,40.62271207515303,-75.37841719645031,57,
605 NB,40.62325463113464,-75.37838544078667,58,
605 NB,40.62355575008311,-75.37837978587233,59,
605 NB,40.62359058142108,-75.37839152627052,60,
605 NB,40.62361138792986,-75.37842317188596,61,
605 NB,40.62362854338743,-75.37856123240262,62,
605 NB,40.62363235466287,-75.37868552715537,63,
605 NB,40.62366138318619,-75.3803300298715,64,
605 NB,40.62365505000436,-75.38039282562653,65,
605 NB,40.62365188367325,-75.38044193031376,66,
605 NB,40.62362673112032,-75.38051834812062,67,
605 NB,40.62346178571264,-75.38054612689565,68,
605 NB,40.62326231688,-75.38053620301152,69,
605 NB,40.62309302998923,-75.38055390545136,70,
322 EB School,40.60956924,-75.4681698,1,
322 EB School,40.60887551,-75.4705814,2,
322 EB School,40.60836816,-75.472484,3,
322 EB School,40.60786802,-75.4743451,4,
322 EB School,40.60730848,-75.4762487,5,
322 EB School,40.60716382,-75.4761686,6,
322 EB School,40.60601568,-75.4756614,7,
322 EB School,40.60574682,-75.4755256,8,
322 EB School,40.60449146,-75.4749352,9,
322 EB School,40.603131,-75.4742553,10,
322 EB School,40.60315594,-75.47415,11,
322 EB School,40.60366468,-75.4723691,12,
322 EB School,40.60429324,-75.4726549,13,
322 EB School,40.60440378,-75.4722586,14,
322 EB School,40.60457191,-75.4716338,15,
322 EB School,40.60484987,-75.4707734,16,
322 EB School,40.60276582,-75.4697077,17,
322 EB School,40.60251113,-75.4707029,18,
322 EB School,40.60225623,-75.4717297,19,
322 EB School,40.60201428,-75.4726165,20,
322 EB School,40.60173095,-75.4736188,21,
322 EB School,40.60121706,-75.475409,22,
322 EB School,40.60094843,-75.4763486,23,
322 EB School,40.60085351,-75.4768009,24,
322 EB School,40.60054218,-75.4778843,25,
322 EB School,40.60041927,-75.4782871,26,
322 EB School,40.59998883,-75.4797803,27,
322 EB School,40.59989328,-75.4802251,28,
322 EB School,40.59976534,-75.4806612,29,
322 EB School,40.59956341,-75.4813565,30,
322 EB School,40.59944763,-75.4817311,31,
322 EB School,40.59894653,-75.4836293,32,
322 EB School,40.59837019,-75.4856864,33,
322 EB School,40.59830871,-75.485877,34,
322 EB School,40.59824152,-75.4861281,35,
322 EB School,40.59802505,-75.4869693,36,
322 EB School,40.59773165,-75.4880246,37,
322 EB School,40.5974589,-75.4890967,38,
322 EB School,40.59706477,-75.490368,39,
322 EB School,40.59671878,-75.491715,40,
322 EB School,40.59656506,-75.4922003,41,
322 EB School,40.59690296,-75.4923903,42,
322 EB School,40.59813475,-75.4929929,43,
322 EB School,40.59925597,-75.4934275,44,
322 EB School,40.60082376,-75.4942161,45,
322 EB School,40.60143988,-75.494565,46,
322 EB School,40.60196984,-75.4948224,47,
322 EB School,40.60222223,-75.4948814,48,
319 EB,40.60448599552979,-75.47227461295199,1,
319 EB,40.60482189814128,-75.47079250032807,2,
319 EB,40.60629191699204,-75.47144236954585,3,
319 EB,40.60698931151289,-75.47177402581792,4,
319 EB,40.60804077227511,-75.47225816665326,5,
319 EB,40.60834230274611,-75.47241729439416,6,
319 EB,40.60947511867686,-75.47295174685452,7,
319 EB,40.60974841946652,-75.47308222686027,8,
319 EB,40.61092108323459,-75.47362155972178,9,
319 EB,40.61237679295788,-75.47430881593641,10,
319 EB,40.61400324828784,-75.47505823701476,11,
319 EB,40.61345257733812,-75.47702490483209,12,
319 EB,40.61505670783539,-75.47780398951295,13,
319 EB,40.61652066362693,-75.47850046169901,14,
319 EB,40.61752209349747,-75.47894404569173,15,
319 EB,40.61930859645858,-75.47978635900388,16,
319 EB,40.62181657257106,-75.48097301118109,17,
319 EB,40.62389561558819,-75.48197711871374,18,
319 EB,40.62765984835496,-75.48372750932849,19,
319 EB,40.62925510741055,-75.48444771985844,20,
319 EB,40.62947608839758,-75.4842961988214,21,
319 EB,40.62988602202233,-75.48337660610011,22,
319 EB,40.62988619492772,-75.48323225018069,23,
319 EB,40.62980078678726,-75.4829467683949,24,
319 EB,40.62971091987466,-75.48281333452978,25,
319 EB,40.62905155137936,-75.4823559201949,26,
319 EB,40.62876878272267,-75.48212571492614,27,
319 EB,40.62861915185486,-75.48197710673608,28,
319 EB,40.62847277431129,-75.48170075028015,29,
319 EB,40.62826348935864,-75.48130562955689,30,
319 EB,40.62807871850983,-75.48084674819556,31,
319 EB,40.62801545531893,-75.48047994002235,32,
319 EB,40.62800228680799,-75.48015796167346,33,
319 EB,40.62802982094936,-75.4798363702064,34,
319 EB,40.62808934727632,-75.47958235546703,35,
319 EB,40.62823625414496,-75.47915239418424,36,
319 EB,40.62852955524472,-75.47830700967096,37,
319 EB,40.6287146552866,-75.4777442305803,38,
319 EB,40.62877839313764,-75.47762241884341,39,
319 EB,40.62892623463887,-75.47744473240756,40,
319 EB,40.62902502132873,-75.47731829605553,41,
319 EB,40.62921219257043,-75.47716799865948,42,
319 EB,40.62961272465844,-75.47697140735342,43,
319 EB,40.6298932391882,-75.4768820152297,44,
