shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
220 WB,40.64483166683006,-75.34543139662276,182,
220 WB,40.64504020439329,-75.34492291787751,183,
220 WB,40.6455041353235,-75.34434169684774,184,
220 WB,40.64639959634641,-75.34311066112672,185,
220 WB,40.64673175540045,-75.3427484785728,186,
220 WB,40.64734579242201,-75.34182345110453,187,
220 WB,40.64832203420214,-75.34044617137229,188,
220 WB,40.64884253116607,-75.33990624551105,189,
220 WB,40.64951454710673,-75.33890892457373,190,
220 WB,40.6496004401542,-75.33877936567738,191,
220 WB,40.65007143187376,-75.33834459669117,192,
220 WB,40.65031236684195,-75.33805844748828,193,
220 WB,40.65126496913833,-75.33715927939751,194,
220 WB,40.65191776136458,-75.33651220740138,195,
220 WB,40.65207974108142,-75.33646589830627,196,
220 WB,40.65344606359116,-75.33521046943926,197,
220 WB,40.65437628793288,-75.33443560444483,198,
220 WB,40.65501943787196,-75.33398198042853,199,
220 WB,40.65694267731482,-75.33227843520902,200,
220 WB,40.65749277922755,-75.33183569062375,201,
220 WB,40.65765708049033,-75.3316702362442,202,
220 WB,40.65820257677381,-75.33108460558464,203,
220 WB,40.65881772244581,-75.33043748494264,204,
220 WB,40.65948955573155,-75.3297945325906,205,
220 WB,40.66035733848352,-75.32851941590685,206,
220 WB,40.66096263470273,-75.32780161893896,207,
220 WB,40.66158267362378,-75.32675474630223,208,
220 WB,40.66191587965418,-75.32620775496251,209,
220 WB,40.66224649033771,-75.32531994865387,210,
220 WB,40.66245633338924,-75.32477549059716,211,
220 WB,40.6626440058003,-75.32427932629176,212,
220 WB,40.662750919252,-75.32387415868621,213,
220 WB,40.66301208112434,-75.32317006414473,214,
220 WB,40.6632690938431,-75.32237700776513,215,
220 WB,40.66353195650256,-75.32181924395678,216,
220 WB,40.66388661883552,-75.32072046730555,217,
220 WB,40.66408676865342,-75.32017793868445,218,
220 WB,40.66449669094492,-75.31903909989288,219,
220 WB,40.66464050659325,-75.3185351362744,220,
220 WB,40.6647597263399,-75.3183502880835,221,
220 WB,40.66500067303397,-75.31765083969329,222,
220 WB,40.66515729371994,-75.31708585345532,223,
220 WB,40.66534214312934,-75.3162296051723,224,
220 WB,40.66539827217243,-75.31592123612673,225,
220 WB,40.66571642927897,-75.31407674893886,226,
220 WB,40.66590425789873,-75.31300089361707,227,
220 WB,40.66609566996307,-75.31235218355741,228,
220 WB,40.66629053833183,-75.31066079438183,229,
220 WB,40.66645761476483,-75.30984289590317,230,
220 WB,40.6665844872388,-75.3079291977267,231,
220 WB,40.66663815440749,-75.3067373033857,232,
220 WB,40.66664740126573,-75.30653196165972,233,
220 WB,40.66664630335092,-75.30582362072978,234,
220 WB,40.66674908466635,-75.3039977482366,235,
220 WB,40.66679682073642,-75.30366012681772,236,
220 WB,40.66676754180305,-75.30349604781637,237,
220 WB,40.66673788671298,-75.30302251371882,238,
220 WB,40.66670657660668,-75.30144653704778,239,
220 WB,40.66670484374905,-75.30034411303927,240,
220 WB,40.6667230122282,-75.2996760645386,241,
220 WB,40.66680933521591,-75.29921261366492,242,
220 WB,40.66688614306943,-75.29844398651036,243,
220 WB,40.66688587889924,-75.29827051703552,244,
220 WB,40.66694374234849,-75.29764861317324,245,
220 WB,40.66697155366629,-75.2965446704399,246,
220 WB,40.66706984122371,-75.29598868528544,247,
220 WB,40.66703915062541,-75.29544058192347,248,
220 WB,40.66697939893937,-75.29523211706977,249,
220 WB,40.66669011522381,-75.29267929578748,250,
220 WB,40.66647948619534,-75.29134186492867,251,
220 WB,40.66640878172748,-75.29000088054406,252,
220 WB,40.6663981804771,-75.28947024651838,253,
220 WB,40.66636718677292,-75.28848804372545,254,
220 WB,40.66636537218864,-75.28735800008917,255,
220 WB,40.66634407348669,-75.2862703352823,256,
220 WB,40.66648843414183,-75.28489392010111,257,
220 WB,40.66656601165268,-75.28397214317786,258,
220 WB,40.66663509473842,-75.28363876740164,259,
220 WB,40.66670442383965,-75.28313233219556,260,
220 WB,40.66684386314404,-75.28179456098647,261,
220 WB,40.6669922380129,-75.28056515111929,262,
220 WB,40.66709700893824,-75.28003215475375,263,
220 WB,40.66728070460715,-75.27919645452855,264,
220 WB,40.6677404048416,-75.27770070546372,265,
220 WB,40.66833921430913,-75.27587678262215,266,
220 WB,40.66874496168483,-75.27470226646217,267,
220 WB,40.66892240109915,-75.27428976728058,268,
220 WB,40.66923294263509,-75.27341355025794,269,
220 WB,40.66953147027682,-75.27240553022375,270,
220 WB,40.66973122986571,-75.27205574423449,271,
220 WB,40.6699880028465,-75.27131711529981,272,
220 WB,40.67066141139667,-75.26995561493345,273,
220 WB,40.67087361579068,-75.26961648898556,274,
220 WB,40.67143837325681,-75.26834642396878,275,
220 WB,40.67189394832316,-75.2673985804128,276,
220 WB,40.67222139574037,-75.26694008039857,277,
220 WB,40.67262285918093,-75.26655417460894,278,
220 WB,40.67340978231855,-75.26550382319232,279,
220 WB,40.67434269635538,-75.26439840009917,280,
220 WB,40.6759548862256,-75.26222098449806,281,
220 WB,40.67620883150568,-75.26206909458071,282,
220 WB,40.67700886125071,-75.26098756098465,283,
220 WB,40.67782782475172,-75.25981856099581,284,
220 WB,40.6782753428477,-75.2593235089141,285,
220 WB,40.67877347105727,-75.2586342911047,286,
220 WB,40.67924790029008,-75.25799563262416,287,
220 WB,40.67968246405345,-75.2571930955436,288,
220 WB,40.68008974106647,-75.25632747339041,289,
220 WB,40.68035775412163,-75.25574745342945,290,
220 WB,40.68067410585491,-75.25503176508583,291,
220 WB,40.68095727505947,-75.25426075199765,292,
220 WB,40.6810206232044,-75.25377146266622,293,
220 WB,40.68108392529128,-75.25306044195864,294,
220 WB,40.68112526886876,-75.2520834845408,295,
220 WB,40.68122207174312,-75.25140408109702,296,
220 WB,40.68136679686105,-75.25039212752394,297,
220 WB,40.68159962506086,-75.24926620823736,298,
220 WB,40.68171755641444,-75.24849240722651,299,
220 WB,40.68218380764317,-75.24740135954944,300,
220 WB,40.68262668809761,-75.24628225088787,301,
220 WB,40.68302854721394,-75.2454152953492,302,
220 WB,40.6834099075238,-75.24435557231011,303,
220 WB,40.68368864935562,-75.24374204986815,304,
220 WB,40.68388535677059,-75.2430396444325,305,
220 WB,40.68394026393529,-75.24266040092624,306,
220 WB,40.68426895823522,-75.24274178904956,307,
220 WB,40.68467857347304,-75.242673816341,308,
220 WB,40.68504362326056,-75.24275935088579,309,
220 WB,40.68592275496917,-75.24275931089835,310,
220 WB,40.68632352439595,-75.242764642099,311,
220 WB,40.68654170251865,-75.24285044607582,312,
220 WB,40.68665224986944,-75.24284199625731,313,
220 WB,40.68666556482027,-75.24330901536378,314,
220 WB,40.68660539503347,-75.24401259168005,315,
220 WB,40.68660584965041,-75.2442330023191,316,
220 WB,40.68660678548006,-75.24468679861855,317,
220 WB,40.68671428897616,-75.24479454721973,318,
220 WB,40.68746445621746,-75.2448005855715,319,
220 WB,40.68767560669591,-75.24482846691585,320,
220 WB,40.68800071323173,-75.24487251464363,321,
220 WB,40.68837961982707,-75.24488987167469,322,
220 WB,40.68866899973654,-75.24493292531763,323,
220 WB,40.68897874721479,-75.24499063250842,324,
220 WB,40.68902977522912,-75.24433488245137,325,
220 WB,40.68914202138694,-75.24309313620418,326,
220 WB,40.6892411988498,-75.24263378859554,327,
220 WB,40.68930065491369,-75.24090890404192,328,
220 WB,40.68943663893935,-75.23905476833777,329,
220 WB,40.68953622350105,-75.23753825109337,330,
220 WB,40.68963836296906,-75.23683234052307,331,
220 WB,40.68977942046159,-75.23546076894469,332,
220 WB,40.68989587766828,-75.23419858510144,333,
220 WB,40.68996138667693,-75.233654656628,334,
220 WB,40.69003889123489,-75.23225579896035,335,
220 WB,40.69015449310886,-75.23172603875622,336,
220 WB,40.69015262193517,-75.23086458482456,337,
220 WB,40.69021197659527,-75.23029677888265,338,
220 WB,40.69027210863741,-75.2299362797844,339,
220 WB,40.69022284918965,-75.229704583461,340,
220 WB,40.69026913442946,-75.22857423704923,341,
220 WB,40.69030512143031,-75.2282490123126,342,
220 WB,40.69034130740246,-75.22796165446717,343,
220 WB,40.69041198805929,-75.22645196588357,344,
220 WB,40.69041141125675,-75.22619181945133,345,
220 WB,40.6904110363031,-75.22602272652426,346,
220 WB,40.69040860253737,-75.22492150528076,347,
220 WB,40.69046997439748,-75.22463225866171,348,
220 WB,40.69048174658609,-75.22433152394056,349,
220 WB,40.69048119459306,-75.22408362432472,350,
220 WB,40.6905653934184,-75.22261257664543,351,
220 WB,40.6906136961378,-75.22172835756312,352,
220 WB,40.69062543771669,-75.22134695270171,353,
220 WB,40.69062472499827,-75.22103177609769,354,
220 WB,40.69063695367044,-75.22086003298193,355,
220 WB,40.69079655102437,-75.21835491374603,356,
220 WB,40.69080875170667,-75.21808902277496,357,
220 WB,40.69083385946527,-75.2178479434932,358,
220 WB,40.69091915048597,-75.21567650268786,359,
220 WB,40.69094329030737,-75.2149010244109,360,
220 WB,40.69094217530222,-75.214421570336,361,
220 WB,40.69096699060059,-75.21392598830225,362,
220 WB,40.69103067909218,-75.21329058977143,363,
220 WB,40.69106950149374,-75.21309782666167,364,
220 WB,40.69104213110516,-75.21259331506124,365,
220 WB,40.69104029271862,-75.2118042108249,366,
220 WB,40.69113064763739,-75.21112823570311,367,
220 WB,40.6903102472528,-75.21098694822365,368,
220 WB,40.69035055139909,-75.21033743865299,369,
220 WB,40.69037284810091,-75.2090913550375,370,
220 WB,40.6897414828069,-75.20895499860603,371,
220 WB,40.68968301515232,-75.20983938858627,372,
220 WB,40.68965099574663,-75.21000472726483,373,
220 WB,40.6892531732186,-75.20999037455348,374,
220 WB,40.68917976817868,-75.20974599642528,375,
220 WB,40.68879784417541,-75.20975541269218,376,
602 Loop,40.63125867842263,-75.47869919680318,1,
602 Loop,40.63121253252263,-75.47882686624105,2,
602 Loop,40.63109544439493,-75.47882167199167,3,
602 Loop,40.63108256696629,-75.47870746810696,4,
602 Loop,40.63108256560223,-75.47868616193287,5,
602 Loop,40.63117975309668,-75.47841731025541,6,
602 Loop,40.63121248762525,-75.47813049117691,7,
602 Loop,40.63117972377487,-75.47796624907554,8,
602 Loop,40.63087403804421,-75.47731148646922,9,
602 Loop,40.63084308427572,-75.47725837858633,10,
602 Loop,40.63104143482958,-75.47726592848831,11,
602 Loop,40.63121543762963,-75.47726419667346,12,
602 Loop,40.63159178317484,-75.47721479412762,13,
602 Loop,40.63197338060871,-75.4771895670744,14,
602 Loop,40.63222299388106,-75.47723044969746,15,
602 Loop,40.63245847283519,-75.4773222839358,16,
602 Loop,40.63266856657328,-75.47745945561641,17,
602 Loop,40.63293002463224,-75.47793573415146,18,
602 Loop,40.63308594943162,-75.47839598999924,19,
602 Loop,40.63320969558907,-75.47904092179608,20,
602 Loop,40.63331751522026,-75.47951860158773,21,
602 Loop,40.63327243436078,-75.47997674128065,22,
602 Loop,40.63293879763075,-75.48103618455691,23,
602 Loop,40.63292167211763,-75.48108194003514,24,
602 Loop,40.63291313185576,-75.48120302800261,25,
602 Loop,40.63328152817694,-75.48136482834124,26,
602 Loop,40.63374657179529,-75.48159595134611,27,
602 Loop,40.63399072797359,-75.48172170972688,28,
602 Loop,40.63368848807706,-75.48299972680152,29,
602 Loop,40.6338531528074,-75.48313430988873,30,
602 Loop,40.63409400985318,-75.48321392208686,31,
602 Loop,40.63421296419259,-75.48333076575341,32,
602 Loop,40.63410310612925,-75.48362034758686,33,
602 Loop,40.63407590577361,-75.48373418974971,34,
602 Loop,40.63424071500129,-75.48376919371104,35,
602 Loop,40.63435273014199,-75.48383880752152,36,
602 Loop,40.63439046590201,-75.48406038115442,37,
602 Loop,40.63434334656827,-75.48424940003565,38,
602 Loop,40.63430587713992,-75.48455046280755,39,
602 Loop,40.63426859770856,-75.48476455164644,40,
602 Loop,40.63423150906469,-75.48495197823217,41,
602 Loop,40.63538346548437,-75.48549360842539,42,
602 Loop,40.63574896917544,-75.48593162314582,43,
602 Loop,40.63584985987879,-75.4860579647405,44,
602 Loop,40.63611752711778,-75.48595127252085,45,
602 Loop,40.63822158555234,-75.4856995787301,46,
602 Loop,40.64010843828727,-75.4854662307657,47,
602 Loop,40.64065287926729,-75.48535784739207,48,
602 Loop,40.64082947704625,-75.48532500348557,49,
602 Loop,40.64090339662555,-75.48526616328583,50,
602 Loop,40.64187103630195,-75.48754504911976,51,
602 Loop,40.64242532099952,-75.48873657340503,52,
602 Loop,40.64300496094848,-75.4900639976319,53,
602 Loop,40.64313960670055,-75.49025774310559,54,
602 Loop,40.6432232880995,-75.49037470921583,55,
602 Loop,40.64331581588321,-75.4904870060995,56,
602 Loop,40.64343333465757,-75.49061387937742,57,
602 Loop,40.64490185250015,-75.48849619647252,58,
602 Loop,40.64506354126842,-75.48882453012912,59,
602 Loop,40.64498463674828,-75.48891937957427,60,
602 Loop,40.64497941864166,-75.48903546047218,61,
602 Loop,40.64551821440919,-75.48970966539346,62,
602 Loop,40.6455531240395,-75.4897293797367,63,
602 Loop,40.64568914929013,-75.48966425597904,64,
602 Loop,40.64576153874079,-75.48959697754285,65,
602 Loop,40.64587820301941,-75.48972810816392,66,
602 Loop,40.64707363222595,-75.49133328529945,67,
602 Loop,40.64602713672434,-75.49303467207595,68,
602 Loop,40.64570547210693,-75.4935701176645,69,
602 Loop,40.64498700890912,-75.49445543296214,70,
602 Loop,40.64470272584832,-75.49488995642608,71,
602 Loop,40.64459872117407,-75.49502558645631,72,
602 Loop,40.64453947650135,-75.49510751882076,73,
602 Loop,40.64447564159146,-75.49513966168998,74,
602 Loop,40.64442135163503,-75.4951086815653,75,
602 Loop,40.64431780423323,-75.49502974050995,76,
602 Loop,40.64415740514949,-75.49489580945644,77,
602 Loop,40.6431336688353,-75.49400511377003,78,
602 Loop,40.64291494067255,-75.49384493086518,79,
602 Loop,40.64263302875027,-75.49358281148946,80,
602 Loop,40.64184699794785,-75.49292699595082,81,
602 Loop,40.64192955669714,-75.49275319898653,82,
602 Loop,40.64231013961628,-75.49197270280506,83,
602 Loop,40.64235042581615,-75.49191993550954,84,
602 Loop,40.64240125703638,-75.49188515861546,85,
602 Loop,40.64244746120689,-75.49188433946772,86,
602 Loop,40.6425202107466,-75.49189215465823,87,
602 Loop,40.64257283772596,-75.49193899916153,88,
602 Loop,40.64411991456632,-75.49313470714459,89,
602 Loop,40.64420503117918,-75.49314596385669,90,
602 Loop,40.64425141392477,-75.49309626087935,91,
602 Loop,40.64433183971546,-75.49295311024568,92,
602 Loop,40.64448235345541,-75.49254376909136,93,
602 Loop,40.64441345282185,-75.49245304362094,94,
602 Loop,40.64284516818714,-75.49125414577306,95,
602 Loop,40.64175705059522,-75.49056036866625,96,
602 Loop,40.63951230232811,-75.48945303978081,97,
602 Loop,40.63799598226127,-75.48879033636756,98,
602 Loop,40.63787002626789,-75.48875977336813,99,
602 Loop,40.63776671193669,-75.4887489254943,100,
602 Loop,40.63769905928037,-75.48876423466204,101,
602 Loop,40.63763709388262,-75.488807679023,102,
602 Loop,40.63762290837739,-75.48886166010733,103,
602 Loop,40.63762290825104,-75.48886721801833,104,
602 Loop,40.63758997635911,-75.4889297530928,105,
602 Loop,40.63756193285287,-75.48897590647582,106,
602 Loop,40.63751556721653,-75.48899727251624,107,
602 Loop,40.63742420752993,-75.48902849238588,108,
602 Loop,40.63739265566809,-75.48904578011873,109,
602 Loop,40.63733019763204,-75.48911769215725,110,
602 Loop,40.63725985484333,-75.48915517868258,111,
602 Loop,40.63724243758459,-75.48922711502466,112,
602 Loop,40.63722076136975,-75.48927674899112,113,
602 Loop,40.63718200515483,-75.48941315868554,114,
602 Loop,40.63713933222922,-75.48960551933673,115,
602 Loop,40.63708027412776,-75.48972933215087,116,
602 Loop,40.63709706527497,-75.48978031254812,117,
602 Loop,40.63778618753895,-75.4900742082727,118,
602 Loop,40.63783530677641,-75.49013165465387,119,
602 Loop,40.63784518894868,-75.49023652903819,120,
602 Loop,40.63788125082986,-75.49074454717623,121,
602 Loop,40.63790207911486,-75.4909697733075,122,
602 Loop,40.63792997262173,-75.49117666744375,123,
602 Loop,40.63794397027102,-75.49129404029907,124,
602 Loop,40.63794396740878,-75.49138208111842,125,
602 Loop,40.63794396587011,-75.49142948762614,126,
602 Loop,40.63793695933689,-75.49147558939596,127,
602 Loop,40.63781232179215,-75.49147914881132,128,
602 Loop,40.63687675214488,-75.49162119763263,129,
602 Loop,40.63666722471612,-75.49166603510842,130,
602 Loop,40.63503120420319,-75.49191131581894,131,
602 Loop,40.63500120677104,-75.49199115089077,132,
602 Loop,40.63499124950376,-75.49200624380975,133,
602 Loop,40.63496644572486,-75.49205237455399,134,
602 Loop,40.63495655404073,-75.49220376012013,135,
602 Loop,40.63496149337905,-75.49221624994118,136,
602 Loop,40.6349862628322,-75.49236441363533,137,
602 Loop,40.63500617013006,-75.49249492340452,138,
602 Loop,40.63500616410281,-75.49262632746526,139,
602 Loop,40.63498128094371,-75.49272221510255,140,
602 Loop,40.63490252401098,-75.49274542668685,141,
602 Loop,40.63489277035333,-75.4927426554315,142,
602 Loop,40.63474409932761,-75.49273931959632,143,
602 Loop,40.63466455966057,-75.4919834697925,144,
602 Loop,40.63464603561356,-75.49190809553406,145,
602 Loop,40.6343724682047,-75.4896539436081,146,
602 Loop,40.63437247057524,-75.48958989633577,147,
602 Loop,40.63425426412899,-75.48891798501926,148,
602 Loop,40.63420618976993,-75.48880481381163,149,
602 Loop,40.63412087129593,-75.48867603979592,150,
602 Loop,40.63434698910992,-75.4883753947881,151,
602 Loop,40.63496042819183,-75.48733584343087,152,
602 Loop,40.63310234673798,-75.48637588430798,153,
602 Loop,40.63296652462859,-75.48638292331154,154,
602 Loop,40.63287245897516,-75.4864479381526,155,
602 Loop,40.63286150646638,-75.48645691567503,156,
602 Loop,40.63273190554708,-75.48662220536876,157,
602 Loop,40.63260559243502,-75.48687076446302,158,
602 Loop,40.63251804055942,-75.4869002602377,159,
602 Loop,40.63247737684652,-75.48692140677223,160,
602 Loop,40.63227904345778,-75.48687798116237,161,
602 Loop,40.63215914914779,-75.48679328674076,162,
602 Loop,40.63214968808727,-75.4867790413289,163,
602 Loop,40.63207003237591,-75.48665359064502,164,
602 Loop,40.63206538782389,-75.48648679914228,165,
602 Loop,40.63209331671337,-75.48624648108598,166,
602 Loop,40.63340934036095,-75.4815043540419,167,
602 Loop,40.63287134308577,-75.48124850237063,168,
602 Loop,40.63282221946303,-75.48115596304945,169,
602 Loop,40.63283690155569,-75.48112076455274,170,
602 Loop,40.63299130548973,-75.48072757724981,171,
602 Loop,40.63320863134815,-75.47990006826977,172,
