shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
215 SB w Postal Rd,40.5705535392,-75.3415211747,20,
215 SB w Postal Rd,40.5708513145,-75.3416132006,21,
215 SB w Postal Rd,40.5712060426,-75.3416386802,22,
215 SB w Postal Rd,40.5722416643,-75.3413724132,23,
215 SB w Postal Rd,40.5724697441,-75.3413564404,24,
215 SB w Postal Rd,40.5727680444,-75.341268598,25,
215 SB w Postal Rd,40.5737848596,-75.3409007737,26,
215 SB w Postal Rd,40.5742354232,-75.34076324,27,
215 SB w Postal Rd,40.5744882405,-75.3406905541,28,
215 SB w Postal Rd,40.5749714939,-75.3405902585,29,
215 SB w Postal Rd,40.5753488374,-75.3405154602,30,
215 SB w Postal Rd,40.575643831,-75.3405358951,31,
215 SB w Postal Rd,40.5763943824,-75.3405723445,32,
215 SB w Postal Rd,40.5772425578,-75.3406053377,33,
215 SB w Postal Rd,40.5776582332,-75.3406375687,34,
215 SB w Postal Rd,40.5787607391,-75.3407417735,35,
215 SB w Postal Rd,40.5795335707,-75.3407784737,36,
215 SB w Postal Rd,40.5797879849,-75.3408121908,37,
215 SB w Postal Rd,40.5799382731,-75.3408421804,38,
215 SB w Postal Rd,40.5806393835,-75.340899505,39,
215 SB w Postal Rd,40.5812824281,-75.3409791788,40,
215 SB w Postal Rd,40.5815128256,-75.3410131662,41,
215 SB w Postal Rd,40.5820849727,-75.341030524,42,
215 SB w Postal Rd,40.5829170627,-75.3410757773,43,
215 SB w Postal Rd,40.5832701596,-75.3411289296,44,
215 SB w Postal Rd,40.5844433128,-75.3412579138,45,
215 SB w Postal Rd,40.5848639603,-75.3412705896,46,
215 SB w Postal Rd,40.5860115901,-75.3413685266,47,
215 SB w Postal Rd,40.5865986985,-75.3413679571,48,
215 SB w Postal Rd,40.5867465653,-75.3413836218,49,
215 SB w Postal Rd,40.5877986188,-75.3410386234,50,
215 SB w Postal Rd,40.5882554778,-75.3408488713,51,
215 SB w Postal Rd,40.5890449975,-75.3405784132,52,
215 SB w Postal Rd,40.5896756851,-75.340316407,53,
215 SB w Postal Rd,40.5900609217,-75.3401733834,54,
215 SB w Postal Rd,40.5903238895,-75.3401027279,55,
215 SB w Postal Rd,40.5905546464,-75.3399907826,56,
215 SB w Postal Rd,40.5907566625,-75.3398969331,57,
215 SB w Postal Rd,40.5909243583,-75.3398321335,58,
215 SB w Postal Rd,40.5917506796,-75.3399674757,59,
215 SB w Postal Rd,40.5920041097,-75.3399987647,60,
215 SB w Postal Rd,40.5927890568,-75.3400824681,61,
215 SB w Postal Rd,40.5931702262,-75.3401228776,62,
215 SB w Postal Rd,40.5950635755,-75.3402776943,63,
215 SB w Postal Rd,40.5960981309,-75.3403818605,64,
215 SB w Postal Rd,40.5966297069,-75.3404403428,65,
215 SB w Postal Rd,40.5973209702,-75.3404793021,66,
215 SB w Postal Rd,40.5982261387,-75.3405107589,67,
215 SB w Postal Rd,40.5987698262,-75.3405169743,68,
215 SB w Postal Rd,40.5995508541,-75.3406140688,69,
215 SB w Postal Rd,40.6008767092,-75.3406889201,70,
215 SB w Postal Rd,40.6022408993,-75.34082489,71,
215 SB w Postal Rd,40.6032244497,-75.3409167,72,
215 SB w Postal Rd,40.6036361634,-75.3409583832,73,
215 SB w Postal Rd,40.604245389,-75.340974722,74,
215 SB w Postal Rd,40.6047937091,-75.3408563278,75,
215 SB w Postal Rd,40.6055120103,-75.340614236,76,
215 SB w Postal Rd,40.6064853682,-75.3399818109,77,
215 SB w Postal Rd,40.6069177609,-75.3396719521,78,
215 SB w Postal Rd,40.6073685856,-75.3394956219,79,
215 SB w Postal Rd,40.6076819224,-75.3394630056,80,
215 SB w Postal Rd,40.6080270233,-75.3394690791,81,
215 SB w Postal Rd,40.6083561153,-75.339474871,82,
215 SB w Postal Rd,40.6086875817,-75.3394807047,83,
215 SB w Postal Rd,40.6091756896,-75.3395422069,84,
215 SB w Postal Rd,40.6094702033,-75.339666532,85,
215 SB w Postal Rd,40.6098437873,-75.340062621,86,
215 SB w Postal Rd,40.610057097,-75.3404528505,87,
215 SB w Postal Rd,40.6113029308,-75.3433115717,88,
215 SB w Postal Rd,40.6118072556,-75.344496622,89,
215 SB w Postal Rd,40.612030708,-75.3450040281,90,
215 SB w Postal Rd,40.6121445589,-75.3453482143,91,
215 SB w Postal Rd,40.6121790354,-75.345535007,92,
215 SB w Postal Rd,40.6122367334,-75.3457580956,93,
215 SB w Postal Rd,40.612283211,-75.3460455809,94,
215 SB w Postal Rd,40.6123066088,-75.3463196392,95,
215 SB w Postal Rd,40.6123183687,-75.3465272653,96,
215 SB w Postal Rd,40.6120996599,-75.3488473741,97,
215 SB w Postal Rd,40.6120892633,-75.349426062,98,
215 SB w Postal Rd,40.6120787099,-75.3496828549,99,
215 SB w Postal Rd,40.6120257283,-75.3501977619,100,
215 SB w Postal Rd,40.6118065058,-75.3524281371,101,
215 SB w Postal Rd,40.6118273585,-75.3526568043,102,
215 SB w Postal Rd,40.6119540028,-75.35298368,103,
215 SB w Postal Rd,40.6120930894,-75.3533114295,104,
215 SB w Postal Rd,40.613180957,-75.3571784414,105,
215 SB w Postal Rd,40.6134544549,-75.3579198048,106,
215 SB w Postal Rd,40.6135314291,-75.3579876108,107,
215 SB w Postal Rd,40.6138865492,-75.3580238781,108,
215 SB w Postal Rd,40.6145502837,-75.358124288,109,
215 SB w Postal Rd,40.616884691,-75.3582753063,110,
215 SB w Postal Rd,40.6170624382,-75.3582928331,111,
215 SB w Postal Rd,40.6171830427,-75.3583853958,112,
215 SB w Postal Rd,40.6204697952,-75.3597442269,113,
215 SB w Postal Rd,40.6208844267,-75.3599513741,114,
215 SB w Postal Rd,40.6214162637,-75.3600491417,115,
215 SB w Postal Rd,40.6220536681,-75.3602009367,116,
215 SB w Postal Rd,40.6221016281,-75.3628748454,117,
215 SB w Postal Rd,40.6220908801,-75.3631874338,118,
215 SB w Postal Rd,40.6220909537,-75.3633755401,119,
215 SB w Postal Rd,40.6220910805,-75.3636995018,120,
215 SB w Postal Rd,40.6221348402,-75.3642080282,121,
215 SB w Postal Rd,40.6221355516,-75.3662513917,122,
215 SB w Postal Rd,40.622146592,-75.366567358,123,
215 SB w Postal Rd,40.6221576422,-75.3668732201,124,
215 SB w Postal Rd,40.6221796342,-75.3670870128,125,
215 SB w Postal Rd,40.6221806472,-75.3701878999,126,
215 SB w Postal Rd,40.6221918803,-75.3709255991,127,
215 SB w Postal Rd,40.6222143021,-75.3724362725,128,
215 SB w Postal Rd,40.6222145485,-75.3732945267,129,
215 SB w Postal Rd,40.6223258117,-75.3750496354,130,
215 SB w Postal Rd,40.6222814776,-75.3757132876,131,
215 SB w Postal Rd,40.6223347383,-75.3783899321,132,
215 SB w Postal Rd,40.6223440509,-75.3788686861,133,
215 SB w Postal Rd,40.6223905548,-75.3805123177,134,
215 SB w Postal Rd,40.6230211191,-75.3805477413,135,
215 SB w Postal Rd,40.6236581457,-75.3805961204,136,
215 SB w Postal Rd,40.6236926443,-75.3818666045,137,
215 SB w Postal Rd,40.6231660391,-75.3819135278,138,
215 SB w Postal Rd,40.6223828907,-75.3818999039,139,
215 SB w Postal Rd,40.6224205951,-75.3833842729,140,
215 SB w Postal Rd,40.622402218,-75.3851433507,141,
215 SB w Postal Rd,40.6224493352,-75.3863973719,142,
215 SB w Postal Rd,40.6224493829,-75.3866404384,143,
215 SB w Postal Rd,40.6224400249,-75.3868425983,144,
215 SB w Postal Rd,40.6224400706,-75.3870758127,145,
215 SB w Postal Rd,40.6224781147,-75.3895629591,146,
215 SB w Postal Rd,40.6225254822,-75.3899063648,147,
215 SB w Postal Rd,40.6225257753,-75.3922447688,148,
215 SB w Postal Rd,40.6225258322,-75.3926159041,149,
215 SB w Postal Rd,40.6225544987,-75.3940624454,150,
215 SB w Postal Rd,40.6225545435,-75.3945830487,151,
215 SB w Postal Rd,40.6225450672,-75.3948741551,152,
215 SB w Postal Rd,40.6225450788,-75.3949621549,153,
215 SB w Postal Rd,40.6229641729,-75.3949794913,154,
215 SB w Postal Rd,40.624385973,-75.3949512532,155,
215 SB w Postal Rd,40.6250431869,-75.394896665,156,
215 SB w Postal Rd,40.6256576451,-75.3948706331,157,
215 SB w Postal Rd,40.6264158264,-75.3948411563,158,
215 SB w Postal Rd,40.6278953056,-75.394789292,159,
215 SB w Postal Rd,40.628528372,-75.3948171974,160,
215 SB w Postal Rd,40.6297942106,-75.3950271604,161,
215 SB w Postal Rd,40.6300977599,-75.3950731349,162,
215 SB w Postal Rd,40.6310453101,-75.3951378072,163,
215 SB w Postal Rd,40.6312737249,-75.395173332,164,
215 SB w Postal Rd,40.6324974737,-75.3953356584,165,
215 SB w Postal Rd,40.6331753503,-75.3954407153,166,
215 SB w Postal Rd,40.6333063505,-75.3954532527,167,
215 SB w Postal Rd,40.6335854985,-75.3954906466,168,
215 SB w Postal Rd,40.6345188352,-75.3956085928,169,
215 SB w Postal Rd,40.6349351532,-75.3956537588,170,
215 SB w Postal Rd,40.6354055025,-75.3957366646,171,
215 SB w Postal Rd,40.6358721979,-75.3957984905,172,
215 SB w Postal Rd,40.6360815758,-75.3958645607,173,
215 SB w Postal Rd,40.6368882784,-75.3959393382,174,
215 SB w Postal Rd,40.6373034097,-75.3963109124,175,
215 SB w Postal Rd,40.6379036725,-75.3970116946,176,
215 SB w Postal Rd,40.6383425746,-75.3975724915,177,
215 SB w Postal Rd,40.638604855,-75.3979442811,178,
215 SB w Postal Rd,40.6388866743,-75.3983180672,179,
215 SB w Postal Rd,40.6401568756,-75.3997702422,180,
215 SB w Postal Rd,40.6399559606,-75.4018005943,181,
215 SB w Postal Rd,40.6396681885,-75.4059513734,182,
215 SB w Postal Rd,40.6396004579,-75.4071413328,183,
215 SB w Postal Rd,40.6397732848,-75.4072586837,184,
215 SB w Postal Rd,40.6400010957,-75.407294672,185,
215 SB w Postal Rd,40.6407075529,-75.4074633232,186,
215 SB w Postal Rd,40.641352886,-75.4077646828,187,
215 SB w Postal Rd,40.6417652838,-75.407906975,188,
215 SB w Postal Rd,40.6419894392,-75.4079920803,189,
215 SB w Postal Rd,40.6421037077,-75.4079841884,190,
215 SB w Postal Rd,40.6423367713,-75.4078849659,191,
215 SB w Postal Rd,40.6427992427,-75.4072394081,192,
215 SB w Postal Rd,40.6430268677,-75.4074342425,193,
215 SB w Postal Rd,40.6431484185,-75.4074540511,194,
215 SB w Postal Rd,40.6433027783,-75.4073948987,195,
215 SB w Postal Rd,40.6435341814,-75.407019082,196,
215 SB w Postal Rd,40.6435876246,-75.4068973555,197,
215 SB w Postal Rd,40.6438929376,-75.4072708431,198,
215 SB w Postal Rd,40.6431790779,-75.4087452198,199,
215 SB w Postal Rd,40.6430874379,-75.4097809038,200,
215 SB w Postal Rd,40.6440608821,-75.4099735283,201,
215 SB w Postal Rd,40.6446377184,-75.4100340886,202,
215 SB w Postal Rd,40.645003857,-75.4100817666,203,
215 SB w Postal Rd,40.645227483,-75.4101108873,204,
215 SB w Postal Rd,40.6453865697,-75.4101717942,205,
215 SB w Postal Rd,40.6462428164,-75.4104687438,206,
215 SB w Postal Rd,40.6463804237,-75.4104048735,207,
215 SB w Postal Rd,40.6464700658,-75.4103145201,208,
215 SB w Postal Rd,40.6466012144,-75.4100958167,209,
215 SB w Postal Rd,40.6466726615,-75.4099501161,210,
215 SB w Postal Rd,40.6470022427,-75.4101258977,211,
215 SB w Postal Rd,40.6471205975,-75.4101372531,212,
215 SB w Postal Rd,40.6472607683,-75.4101204707,213,
215 SB w Postal Rd,40.6473725159,-75.4100802876,214,
215 SB w Postal Rd,40.6474650237,-75.4099867758,215,
215 SB w Postal Rd,40.6475064556,-75.4098370205,216,
215 SB w Postal Rd,40.6477076467,-75.4094535068,217,
215 SB w Postal Rd,40.6479202051,-75.4093617166,218,
215 SB w Postal Rd,40.6480143428,-75.4092115946,219,
215 SB w Postal Rd,40.6481671917,-75.408894973,220,
215 SB w Postal Rd,40.6482543958,-75.4088386776,221,
215 SB w Postal Rd,40.6518797065,-75.4127264407,222,
215 SB w Postal Rd,40.6520776165,-75.4128785825,223,
215 SB w Postal Rd,40.6523470165,-75.413212531,224,
215 SB w Postal Rd,40.6525453884,-75.413484667,225,
215 SB w Postal Rd,40.6555531746,-75.4162531193,226,
215 SB w Postal Rd,40.6559709742,-75.4166949364,227,
215 SB w Postal Rd,40.6577422515,-75.4182473365,228,
215 SB w Postal Rd,40.6575391323,-75.4185289675,229,
215 SB w Postal Rd,40.6573923696,-75.4188691631,230,
215 SB w Postal Rd,40.6572992998,-75.4190558386,231,
215 SB w Postal Rd,40.6571970385,-75.4192396025,232,
215 SB w Postal Rd,40.6559773484,-75.4221361789,233,
215 SB w Postal Rd,40.6558033882,-75.4225361436,234,
215 SB w Postal Rd,40.6543139076,-75.4257635467,235,
215 SB w Postal Rd,40.6541967492,-75.4260244875,236,
215 SB w Postal Rd,40.65406365,-75.4261472689,237,
215 SB w Postal Rd,40.653855168,-75.4262002759,238,
215 SB w Postal Rd,40.6526220114,-75.4260055377,239,
215 SB w Postal Rd,40.6524867494,-75.4259715935,240,
215 SB w Postal Rd,40.652375977,-75.4259483896,241,
215 SB w Postal Rd,40.6525526612,-75.4239283794,242,
215 SB w Postal Rd,40.6519755074,-75.423773679,243,
215 SB w Postal Rd,40.6500456002,-75.4234976199,244,
215 SB w Postal Rd,40.6500081629,-75.4240007668,245,
215 SB w Postal Rd,40.6497574068,-75.4263967217,246,
215 SB w Postal Rd,40.6496872117,-75.4271077082,247,
215 SB w Postal Rd,40.6496871764,-75.427722399,248,
215 SB w Postal Rd,40.6496273453,-75.4281079947,249,
215 SB w Postal Rd,40.6495777119,-75.4284553109,250,
215 SB w Postal Rd,40.649538111,-75.4293876346,251,
215 SB w Postal Rd,40.6494789926,-75.430153406,252,
215 SB w Postal Rd,40.6494608648,-75.4308375033,253,
215 SB w Postal Rd,40.6493165994,-75.431326805,254,
215 SB w Postal Rd,40.6492343281,-75.4313444424,255,
215 SB w Postal Rd,40.649035544,-75.4313835848,256,
215 SB w Postal Rd,40.6488376087,-75.4313818967,257,
215 SB w Postal Rd,40.6486973411,-75.431245771,258,
215 SB w Postal Rd,40.6482180454,-75.4310129914,259,
215 SB w Postal Rd,40.6479288732,-75.4309172507,260,
215 SB w Postal Rd,40.6474894011,-75.4308381582,261,
215 SB w Postal Rd,40.6471163026,-75.430846902,262,
215 SB w Postal Rd,40.6464180957,-75.4309085367,263,
215 SB w Postal Rd,40.646013232,-75.4310932323,264,
215 SB w Postal Rd,40.6459746687,-75.4311111694,265,
215 SB w Postal Rd,40.6457101102,-75.4312601512,266,
215 SB w Postal Rd,40.6455194524,-75.4315327806,267,
215 SB w Postal Rd,40.6453689927,-75.4317323422,268,
215 SB w Postal Rd,40.6451730854,-75.4321004561,269,
215 SB w Postal Rd,40.645083872,-75.4324427704,270,
215 SB w Postal Rd,40.6450024973,-75.4327651293,271,
215 SB w Postal Rd,40.6449755379,-75.4330497929,272,
215 SB w Postal Rd,40.6449754725,-75.4333373749,273,
215 SB w Postal Rd,40.6450292407,-75.4338815319,274,
215 SB w Postal Rd,40.645069864,-75.4341703746,275,
215 SB w Postal Rd,40.6450970424,-75.4345075101,276,
215 SB w Postal Rd,40.6451243423,-75.434771209,277,
215 SB w Postal Rd,40.6451449056,-75.4348844155,278,
215 SB w Postal Rd,40.6451792115,-75.4353705052,279,
215 SB w Postal Rd,40.6452135628,-75.4364081946,280,
215 SB w Postal Rd,40.6452272005,-75.4373692946,281,
215 SB w Postal Rd,40.6452758729,-75.4379874289,282,
215 SB w Postal Rd,40.6452897383,-75.4385440144,283,
215 SB w Postal Rd,40.6453884789,-75.4390114431,284,
215 SB w Postal Rd,40.6456338996,-75.4403550917,285,
215 SB w Postal Rd,40.6456573156,-75.440784351,286,
215 SB w Postal Rd,40.6456825367,-75.4412455862,287,
215 SB w Postal Rd,40.6456190393,-75.4415619482,288,
215 SB w Postal Rd,40.644977392,-75.4435863145,289,
215 SB w Postal Rd,40.6443431304,-75.4457344015,290,
215 SB w Postal Rd,40.6441647118,-75.4461114908,291,
215 SB w Postal Rd,40.6436192818,-75.4477056534,292,
215 SB w Postal Rd,40.643428413,-75.4480784481,293,
215 SB w Postal Rd,40.6428968714,-75.4487798929,294,
215 SB w Postal Rd,40.6419351488,-75.4499579037,295,
215 SB w Postal Rd,40.6417552632,-75.4499841889,296,
215 SB w Postal Rd,40.6411104302,-75.4501232446,297,
215 SB w Postal Rd,40.6409454427,-75.4494842989,298,
215 SB w Postal Rd,40.6407141389,-75.4489570642,299,
215 SB w Postal Rd,40.6405725725,-75.4486382068,300,
215 SB w Postal Rd,40.6400810245,-75.4481431699,301,
215 SB w Postal Rd,40.6397798433,-75.4479401499,302,
215 SB w Postal Rd,40.639650908,-75.4479591302,303,
215 SB w Postal Rd,40.6395553113,-75.4482587587,304,
215 SB w Postal Rd,40.6394590509,-75.4485451767,305,
215 SB w Postal Rd,40.6393582683,-75.4488504037,306,
215 SB w Postal Rd,40.6392705872,-75.4491484976,307,
215 SB w Postal Rd,40.6391031338,-75.4496149783,308,
215 SB w Postal Rd,40.6389477311,-75.4500994185,309,
215 SB w Postal Rd,40.638838142,-75.4505006724,310,
215 SB w Postal Rd,40.638811004,-75.4507300976,311,
215 SB w Postal Rd,40.6388434327,-75.4510769986,312,
215 SB w Postal Rd,40.6389253818,-75.4513471608,313,
215 SB w Postal Rd,40.6390363175,-75.4516477513,314,
215 SB w Postal Rd,40.6391834214,-75.4521084494,315,
215 SB w Postal Rd,40.6392988932,-75.4524005253,316,
215 SB w Postal Rd,40.6395542467,-75.4528723327,317,
215 SB w Postal Rd,40.6396641191,-75.4529617864,318,
215 SB w Postal Rd,40.639788304,-75.4531416143,319,
215 SB w Postal Rd,40.6401551411,-75.4532529436,320,
215 SB w Postal Rd,40.6405911846,-75.4533571818,321,
215 SB w Postal Rd,40.6405524968,-75.4537614958,322,
215 SB w Postal Rd,40.6394865968,-75.4604036542,323,
215 SB w Postal Rd,40.6395166625,-75.4606188666,324,
215 SB w Postal Rd,40.6396583463,-75.4607463161,325,
215 SB w Postal Rd,40.6398744256,-75.4609053978,326,
215 SB w Postal Rd,40.6401698066,-75.4611229311,327,
215 SB w Postal Rd,40.6404557295,-75.4612203903,328,
215 SB w Postal Rd,40.6407595937,-75.4612764175,329,
215 SB w Postal Rd,40.6410825845,-75.4614060363,330,
215 SB w Postal Rd,40.6412685738,-75.4615704864,331,
215 SB w Postal Rd,40.6416394612,-75.4620974299,332,
215 SB w Postal Rd,40.6418023337,-75.4622046862,333,
215 SB w Postal Rd,40.6435220179,-75.4630617301,334,
215 SB w Postal Rd,40.6439990194,-75.4632841335,335,
215 SB w Postal Rd,40.6443747941,-75.4636872313,336,
215 SB w Postal Rd,40.6447388113,-75.4639570922,337,
215 SB w Postal Rd,40.6450477726,-75.4642004992,338,
215 SB w Postal Rd,40.6451375318,-75.464570558,339,
215 SB w Postal Rd,40.6452964667,-75.4648089243,340,
215 SB w Postal Rd,40.6453767275,-75.4650717344,341,
215 SB w Postal Rd,40.6458702134,-75.46553033,342,
215 SB w Postal Rd,40.6462461368,-75.4660218871,343,
215 SB w Postal Rd,40.6465002861,-75.4662485818,344,
215 SB w Postal Rd,40.6469313787,-75.4667652747,345,
215 SB w Postal Rd,40.6471664079,-75.467074774,346,
215 SB w Postal Rd,40.6476955332,-75.4676492906,347,
215 SB w Postal Rd,40.6480927194,-75.468114315,348,
215 SB w Postal Rd,40.6484000256,-75.4684896095,349,
215 SB w Postal Rd,40.648540401,-75.4686076796,350,
215 SB w Postal Rd,40.6488873571,-75.4682309589,351,
215 SB w Postal Rd,40.6490921716,-75.4680293448,352,
215 SB w Postal Rd,40.6492455214,-75.4679026083,353,
215 SB w Postal Rd,40.649378683,-75.4676985874,354,
215 SB w Postal Rd,40.6494908612,-75.4675267156,355,
215 SB w Postal Rd,40.6495907353,-75.4672997877,356,
215 SB w Postal Rd,40.6497348008,-75.4669874541,357,
215 SB w Postal Rd,40.6499005032,-75.4665939475,358,
215 SB w Postal Rd,40.6500687757,-75.4663554825,359,
215 SB w Postal Rd,40.6503163614,-75.4659336565,360,
215 SB w Postal Rd,40.6504510082,-75.4656278597,361,
215 SB w Postal Rd,40.6505580428,-75.4653253597,362,
215 SB w Postal Rd,40.6506860013,-75.464804314,363,
215 SB w Postal Rd,40.6507754354,-75.4646188923,364,
215 SB w Postal Rd,40.6509161247,-75.4641237786,365,
215 SB w Postal Rd,40.6510791097,-75.4637985928,366,
215 SB w Postal Rd,40.6511099658,-75.4636719916,367,
215 SB w Postal Rd,40.6511305956,-75.4635561619,368,
215 SB w Postal Rd,40.6513984123,-75.4628294362,369,
215 SB w Postal Rd,40.6514375591,-75.4626274962,370,
215 SB w Postal Rd,40.6517557233,-75.4618883054,371,
215 SB w Postal Rd,40.6518164769,-75.4616470317,372,
215 SB w Postal Rd,40.651867343,-75.4615206176,373,
215 SB w Postal Rd,40.6519082355,-75.4613350574,374,
215 SB w Postal Rd,40.6520110786,-75.4610790692,375,
215 SB w Postal Rd,40.6521357989,-75.4607262176,376,
215 SB w Postal Rd,40.6523681863,-75.46011637,377,
215 SB w Postal Rd,40.6524788424,-75.4598003358,378,
215 SB w Postal Rd,40.6525760303,-75.4594212649,379,
215 SB w Postal Rd,40.6526839413,-75.4591193142,380,
215 SB w Postal Rd,40.6528029357,-75.4587455583,381,
215 SB w Postal Rd,40.6529131776,-75.4584368718,382,
215 SB w Postal Rd,40.6530347223,-75.4581715993,383,
215 SB w Postal Rd,40.6530922808,-75.4579433756,384,
215 SB w Postal Rd,40.6531752795,-75.4576718424,385,
215 SB w Postal Rd,40.6532589577,-75.4573758242,386,
215 SB w Postal Rd,40.6533244922,-75.4572109768,387,
215 SB w Postal Rd,40.6534663293,-75.4568557998,388,
215 SB w Postal Rd,40.6535908163,-75.4565976079,389,
215 SB w Postal Rd,40.6537168141,-75.4562679989,390,
215 SB w Postal Rd,40.6537950887,-75.4561185791,391,
215 SB w Postal Rd,40.6539610013,-75.4556567264,392,
215 SB w Postal Rd,40.6540783177,-75.4553643745,393,
215 SB w Postal Rd,40.6541969798,-75.4551349275,394,
215 SB w Postal Rd,40.6542892224,-75.4548806094,395,
215 SB w Postal Rd,40.6543916378,-75.4546461757,396,
215 SB w Postal Rd,40.6545314079,-75.4542887978,397,
215 SB w Postal Rd,40.6546815969,-75.4539387919,398,
215 SB w Postal Rd,40.6547530504,-75.453788963,399,
215 SB w Postal Rd,40.6548159871,-75.4536597291,400,
215 SB w Postal Rd,40.6549887966,-75.4533222308,401,
215 SB w Postal Rd,40.6551366447,-75.4529123298,402,
215 SB w Postal Rd,40.6554193961,-75.4522079846,403,
215 SB w Postal Rd,40.6558379407,-75.4512578703,404,
