shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_323,40.561475000124,-75.4975630000646,229,
Route_323,40.5619200000414,-75.498010000099,230,
Route_323,40.5625949999815,-75.4968579997186,231,
Route_323,40.5632900000381,-75.4954389995985,232,
Route_323,40.5626160003129,-75.4946020000265,233,
Route_323,40.5620549999533,-75.4937640000168,234,
Route_323,40.5976905172914,-75.4716490877408,235,
Route_323,40.5975035649343,-75.4715716642052,236,
Route_323,40.5891244667336,-75.4735382484391,237,
Route_323,40.5886105641609,-75.479373412428,238,
Route_323,40.5843054591658,-75.4787262908512,239,
Route_323,40.5841001803276,-75.4787161099627,240,
Route_323,40.5837201071417,-75.4787406390737,241,
Route_323,40.5834501032842,-75.4787947679801,242,
Route_323,40.5832728666864,-75.4788493680507,243,
Route_323,40.5828074471826,-75.47905054624,244,
Route_323,40.5826768711715,-75.4791260801233,245,
Route_323,40.5824504353697,-75.4792840791966,246,
Route_323,40.5822741903005,-75.4794286807894,247,
Route_323,40.5816806916111,-75.4800429321319,248,
Route_323,40.5814322962775,-75.4802538863278,249,
Route_323,40.5811693384577,-75.4804311168468,250,
Route_323,40.5808943912646,-75.4805745372293,251,
Route_323,40.5806101635928,-75.4806822570064,252,
Route_323,40.5803195202937,-75.4807559783197,253,
Route_323,40.5799854534539,-75.480798750911,254,
Route_323,40.5792829630924,-75.4808001145109,255,
Route_323,40.5717909981832,-75.4811298533463,256,
Route_323,40.5722173552474,-75.4809624471717,257,
Route_323,40.5725874293568,-75.4808698544276,258,
Route_323,40.572837188748,-75.4808335281928,259,
Route_323,40.5732012867388,-75.4808212564301,260,
Route_323,40.575683833766,-75.4808285082081,261,
Route_323,40.5783677996368,-75.4808073345674,262,
Route_323,40.5548488715636,-75.4159239854959,263,
Route_323,40.5567539092334,-75.4127996374409,264,
Route_323,40.5783677996368,-75.4808073345674,265,
Route_323,40.5792829630924,-75.4808001145109,266,
Route_323,40.5567539092334,-75.4127996374409,267,
Route_323,40.5580146247755,-75.4106821482158,268,
Route_323,40.5583595350737,-75.4099582195121,269,
Route_323,40.5586875605751,-75.4091124605089,270,
Route_323,40.5589674687413,-75.4081747606374,271,
Route_323,40.5592054492148,-75.4070509366257,272,
Route_323,40.5793367300016,-75.4807997253653,273,
Route_323,40.5793169226498,-75.4807956279607,274,
Route_323,40.57930019846,-75.4807899887191,275,
Route_323,40.5792716995737,-75.4807753166737,276,
Route_323,40.5792503750521,-75.4807594906686,277,
Route_323,40.5792337266999,-75.4807435625759,278,
Route_323,40.5792130570028,-75.4807180319658,279,
Route_323,40.5791992773992,-75.4806960109789,280,
Route_323,40.5791847387324,-75.4806657343238,281,
Route_323,40.5791347792248,-75.480510250587,282,
Route_323,40.5789815654614,-75.4805725741266,283,
Route_323,40.5559274178243,-75.4894466323841,284,
Route_323,40.5558934349401,-75.4893215972985,285,
Route_323,40.5717391323971,-75.4810271759464,286,
Route_323,40.5558934349401,-75.4893215972985,287,
Route_323,40.5559255956067,-75.489447603181,288,
Route_323,40.5559274178243,-75.4894466323841,289,
Route_323,40.5558934349401,-75.4893215972985,290,
Route_323,40.5530782539125,-75.4908085908509,291,
Route_323,40.5536220640008,-75.4924190823262,292,
Route_323,40.5563360000031,-75.4909500000011,293,
Route_323,40.5559274178243,-75.4894466323841,294,
Route_323,40.5559274178243,-75.4894466323841,295,
Route_323,40.571716523627,-75.4811675849834,296,
Route_323,40.5588019789527,-75.4878030061938,297,
Route_323,40.5566838691876,-75.4832628305572,298,
Route_323,40.557006938549,-75.4828492878547,299,
Route_323,40.5595201782264,-75.4787837240278,300,
Route_323,40.5597383026259,-75.4784820481595,301,
Route_323,40.5600139498772,-75.4782126308081,302,
Route_323,40.5663445891227,-75.4742418150521,303,
Route_323,40.5665910499771,-75.474024649934,304,
Route_323,40.5677914273559,-75.4726770277082,305,
Route_323,40.5681122215112,-75.4723565184675,306,
Route_323,40.5706241921761,-75.4704531222642,307,
Route_323,40.57080064713,-75.4700582569141,308,
Route_321,40.63124155243532,-75.47868386951687,1,
Route_321,40.63136939391814,-75.47825363237257,2,
Route_321,40.63079891508237,-75.47721361537461,3,
Route_321,40.63063643572555,-75.47711072898115,4,
Route_321,40.63032703049412,-75.47693759536585,5,
Route_321,40.63015269594255,-75.47689562341986,6,
Route_321,40.63006569507537,-75.47689258271275,7,
Route_321,40.62998945252647,-75.47690361335255,8,
Route_321,40.62985830195743,-75.4769449008817,9,
Route_321,40.62951115534798,-75.47707067178852,10,
Route_321,40.62912480285095,-75.47726549254486,11,
Route_321,40.62898981233303,-75.47739008763845,12,
Route_321,40.62887735551254,-75.47752354447856,13,
Route_321,40.62877683389574,-75.47767404386546,14,
Route_321,40.62871281239342,-75.47778808771812,15,
Route_321,40.62871170717699,-75.47779195362655,16,
Route_321,40.62847481256241,-75.47847008747073,17,
Route_321,40.62824181232175,-75.47913908702486,18,
Route_321,40.62809281213792,-75.47955708602476,19,
Route_321,40.62809181241561,-75.4795640863364,20,
Route_321,40.62808881302469,-75.47957008645214,21,
Route_321,40.62808681244538,-75.47957708625424,22,
Route_321,40.62808481186558,-75.47958408605598,23,
Route_321,40.62808281218567,-75.47959108582691,24,
Route_321,40.62808081274935,-75.47959708648017,25,
Route_321,40.62807881216836,-75.47960408628069,26,
Route_321,40.62807681248722,-75.4796110860504,27,
Route_321,40.62807481304986,-75.47961708670252,28,
Route_321,40.62807281246766,-75.47962408650181,29,
Route_321,40.62807081278532,-75.47963108627026,30,
Route_321,40.62806881220229,-75.47963808606873,31,
Route_321,40.62806681276349,-75.47964408671932,32,
Route_321,40.62806581301275,-75.4796510858454,33,
Route_321,40.62806281249573,-75.47965808628385,34,
Route_321,40.62806181208845,-75.4796640863227,35,
Route_321,40.62805981240366,-75.4796710860888,36,
Route_321,40.62805781271846,-75.47967808585456,37,
Route_321,40.62805581215573,-75.47968508683185,38,
Route_321,40.62805481264733,-75.4796910868393,39,
Route_321,40.62805281296093,-75.47969808660392,40,
Route_321,40.62805081237384,-75.47970508639847,41,
Route_321,40.62804881268661,-75.47971208616227,42,
Route_321,40.62804781295486,-75.47971908646699,43,
Route_321,40.62804581236651,-75.47972608626044,44,
Route_321,40.62804381267802,-75.4797330860231,45,
Route_321,40.62804281226685,-75.47973908605914,46,
Route_321,40.62804081260065,-75.47974608700267,47,
Route_321,40.62803981262155,-75.47975408642266,48,
Route_321,40.62803781227651,-75.47976008709766,49,
Route_321,40.62803681251869,-75.47976708621894,50,
Route_321,40.62803481285086,-75.47977408716102,51,
Route_321,40.62803381309225,-75.47978108628178,52,
Route_321,40.62803181250018,-75.47978808607192,53,
Route_321,40.628029812831,-75.47979508701287,54,
Route_321,40.62802981212683,-75.47980208670575,55,
Route_321,40.62802781265638,-75.47980808616647,56,
Route_321,40.62802681269611,-75.47981608676561,57,
Route_321,40.62802481300217,-75.47982308652357,58,
Route_321,40.62802381234031,-75.47983008567293,59,
Route_321,40.62802281260147,-75.47983708597334,60,
Route_321,40.62802081202914,-75.47984408694226,61,
Route_321,40.6280198122894,-75.47985108724211,62,
Route_321,40.62801881274922,-75.4798570860623,63,
Route_321,40.62801681282964,-75.47986508611609,64,
Route_321,40.62801681302147,-75.47987208577729,65,
Route_321,40.62801481244701,-75.47987908674455,66,
Route_321,40.628014812638,-75.47988608640553,67,
Route_321,40.62801281293981,-75.47989308616015,68,
Route_321,40.62801181229689,-75.47990008648885,69,
Route_321,40.6280108123071,-75.4799080859031,70,
Route_321,40.62800981281033,-75.47991408708485,71,
Route_321,40.62800781221013,-75.4799210868685,72,
Route_321,40.62800781307514,-75.47992908679613,73,
Route_321,40.62800681265384,-75.47993508682599,74,
Route_321,40.62800581266163,-75.47994308623917,75,
Route_321,40.62800481291594,-75.47995008653604,76,
Route_321,40.62800381226959,-75.47995708686301,77,
Route_321,40.62800281252304,-75.4799640871594,78,
Route_321,40.62800281270894,-75.47997108681913,79,
Route_321,40.62800081278144,-75.47997908686769,80,
Route_321,40.62799981233439,-75.47998508571462,81,
Route_321,40.62799981254209,-75.47999208655561,82,
Route_321,40.627998812546,-75.4800000859671,83,
Route_321,40.62799781279686,-75.48000708626235,84,
Route_321,40.62799781207988,-75.48001408595194,85,
Route_321,40.62799681323014,-75.48002108621654,86,
Route_321,40.62799581257949,-75.48002808654162,87,
Route_321,40.62799581276149,-75.48003508620062,88,
Route_321,40.62799481301021,-75.48004208649503,89,
Route_321,40.62799381213354,-75.48005008711715,90,
Route_321,40.62799281235827,-75.48005708622954,91,
Route_321,40.6279928125385,-75.48006408588823,92,
Route_321,40.6279918127855,-75.4800710861819,93,
Route_321,40.62799181273993,-75.480079086138,94,
Route_321,40.62799081231083,-75.48008508616425,95,
Route_321,40.62799081316449,-75.48009308608981,96,
Route_321,40.62798981250947,-75.48010008641326,97,
Route_321,40.62798981268713,-75.4801070860716,98,
Route_321,40.62798881293152,-75.48011408636435,99,
Route_321,40.62798881220807,-75.480121086053,100,
Route_321,40.6279888130593,-75.48012908597833,101,
Route_321,40.62798781262761,-75.48013508600357,102,
Route_321,40.62798781257756,-75.48014308595916,103,
Route_321,40.62798781277577,-75.4801500867989,104,
Route_321,40.6279878127247,-75.48015808675454,105,
Route_321,40.6279868122684,-75.48016408559762,106,
Route_321,40.62798681223946,-75.48017208673474,107,
Route_321,40.62798681241279,-75.4801790863928,108,
Route_321,40.62798681258565,-75.48018608605082,109,
Route_321,40.62798581282529,-75.48019308634208,110,
Route_321,40.62798581277126,-75.48020108629743,111,
Route_321,40.62798581229178,-75.48020708686997,112,
Route_321,40.62798581313708,-75.48021508679494,113,
Route_321,40.62798581240752,-75.48022208648327,114,
Route_321,40.62798581325173,-75.48023008640824,115,
Route_321,40.62798581187052,-75.48023608701116,116,
Route_321,40.62798581271376,-75.48024408693612,117,
Route_321,40.62798481202652,-75.48025108607519,118,
Route_321,40.62798581305124,-75.48025808625206,119,
Route_321,40.62798581231908,-75.48026508594039,120,
Route_321,40.62798581226009,-75.48027308589575,121,
Route_321,40.62798581267717,-75.4802790864379,122,
Route_321,40.6279858126172,-75.48028708639325,123,
Route_321,40.62798581278359,-75.48029408605122,124,
Route_321,40.62798581272256,-75.48030208600656,125,
Route_321,40.62798681307098,-75.48030808591722,126,
Route_321,40.62798681213189,-75.48031608708469,127,
Route_321,40.62798681317358,-75.48032308553076,128,
Route_321,40.62798681246067,-75.48033008640083,129,
Route_321,40.62798781258038,-75.48033708660941,130,
Route_321,40.62798781251643,-75.480345086565,131,
Route_321,40.62798781290661,-75.48035108592576,132,
Route_321,40.62798781194142,-75.48035908591172,133,
Route_321,40.62798881295965,-75.48036608609051,134,
Route_321,40.62798881224411,-75.48037308696074,135,
Route_321,40.62798981233809,-75.48038008598859,136,
Route_321,40.6279908122271,-75.48038808649574,137,
Route_321,40.62799081261512,-75.48039408585672,138,
Route_321,40.6279908125472,-75.4804020858127,139,
Route_321,40.62799181266255,-75.48040908602277,140,
Route_321,40.62799181259363,-75.48041708597883,141,
Route_321,40.62799281293605,-75.48042308589173,142,
Route_321,40.62799281286615,-75.48043108584797,143,
Route_321,40.62799381297974,-75.48043808605867,144,
Route_321,40.6279938122599,-75.48044508692942,145,
Route_321,40.62799481324976,-75.48045208592853,146,
Route_321,40.62799481227763,-75.48046008591533,147,
Route_321,40.62799581264096,-75.48046608701074,148,
Route_321,40.62799681250091,-75.48047408633828,149,
Route_321,40.62799781261191,-75.48048108655004,150,
Route_321,40.62799781276657,-75.48048808620926,151,
Route_321,40.62799881287674,-75.48049508642139,152,
Route_321,40.6279998118344,-75.4805030857801,153,
Route_321,40.62800081307265,-75.4805090856646,154,
Route_321,40.62800181205254,-75.48051708620538,155,
Route_321,40.62800281306118,-75.48052408638793,156,
Route_321,40.62800381249785,-75.48053008633379,157,
Route_321,40.62800481235335,-75.48053808566324,158,
Route_321,40.6280048125277,-75.48054508650476,159,
Route_321,40.62800581263442,-75.48055208671842,160,
Route_321,40.62800681274073,-75.48055908693233,161,
Route_321,40.62800781259427,-75.48056708626257,162,
Route_321,40.6280088129289,-75.48057308617913,163,
Route_321,40.62800981213368,-75.48058008642398,164,
Route_321,40.62801081288601,-75.48058808572453,165,
Route_321,40.62801181231937,-75.48059408567205,166,
Route_321,40.62801281309388,-75.48060208615462,167,
Route_321,40.62801481225282,-75.48060908695493,168,
Route_321,40.62801581258533,-75.48061508687275,169,
Route_321,40.62801681243498,-75.48062308620489,170,
Route_321,40.62801781276679,-75.4806290861231,171,
Route_321,40.62801981259455,-75.48063708719225,172,
Route_321,40.62802081267257,-75.48064408622729,173,
Route_321,40.62802181300327,-75.48065008614611,174,
Route_321,40.62802381280643,-75.48065808603484,175,
Route_321,40.62802481200608,-75.48066508628251,176,
Route_321,40.62802581233569,-75.48067108620205,177,
Route_321,40.62802781213743,-75.48067908609187,178,
Route_321,40.62802781228011,-75.4806860857542,179,
Route_321,40.62802981256455,-75.4806920862301,180,
Route_321,40.62803081243204,-75.48070008674665,181,
Route_321,40.62803281269266,-75.48070608604172,182,
Route_321,40.62803381278964,-75.48071308626066,183,
Route_321,40.62803581258846,-75.48072108615268,184,
Route_321,40.62803781287112,-75.48072708663035,185,
Route_321,40.62803881296685,-75.48073408685019,186,
Route_321,40.62804081274107,-75.4807420855618,187,
Route_321,40.62804181216642,-75.48074808551428,188,
Route_321,40.62804281316113,-75.48075508570443,189,
Route_321,40.62804481254179,-75.48076108621416,190,
Route_321,40.62804681233729,-75.48076908610885,191,
Route_321,40.62804881326353,-75.48077608567533,192,
Route_321,40.62805081264309,-75.48078208618622,193,
Route_321,40.62805181273551,-75.48078908640818,194,
Route_321,40.62805281257312,-75.4807970857472,195,
Route_321,40.62805481285182,-75.48080308622868,196,
Route_321,40.62805681287577,-75.48081008582739,197,
Route_321,40.62805881225352,-75.48081608633994,198,
Route_321,40.6280608129455,-75.48082408620762,199,
Route_321,40.62806281299132,-75.48083108698916,200,
Route_321,40.62806381241205,-75.48083708694493,201,
Route_321,40.62806581243392,-75.48084408654557,202,
Route_321,40.62806781268706,-75.48085008584799,203,
Route_321,40.62806981273129,-75.48085708663102,204,
Route_321,40.62807181252016,-75.48086508653161,205,
Route_321,40.62807381277222,-75.48087108583518,206,
Route_321,40.62807581279203,-75.48087808543788,207,
Route_321,40.6280778130665,-75.48088408592378,208,
Route_321,40.62807981218531,-75.48089108555764,209,
Route_321,40.62808181222705,-75.48089808634313,210,
Route_321,40.62808381250053,-75.48090408683022,211,
Route_321,40.62808581251836,-75.48091108643494,212,
Route_321,40.62808781276799,-75.48091708574114,213,
Route_321,40.62809081274098,-75.48092408590595,214,
Route_321,40.62809181305717,-75.48093008583518,215,
Route_321,40.62809481279691,-75.48093808630004,216,
Route_321,40.62809681281269,-75.48094508590691,217,
Route_321,40.62809981301648,-75.48095108577479,218,
Route_321,40.62810081219841,-75.48095808603472,219,
Route_321,40.62810381240158,-75.48096408590352,220,
Route_321,40.62810581241578,-75.48097108551212,221,
Route_321,40.6281078124527,-75.4809780863027,222,
Route_321,40.62810981269883,-75.48098408561286,223,
Route_321,40.62811281266776,-75.48099108578295,224,
Route_321,40.62811481226908,-75.48099608600657,225,
Route_321,40.62811681228134,-75.48100308561726,226,
Route_321,40.62811981248213,-75.48100908548949,227,
Route_321,40.62812281244953,-75.48101608566168,228,
Route_321,40.62812481271684,-75.48102208615593,229,
Route_321,40.62812681272752,-75.48102908576844,230,
Route_321,40.62812981292699,-75.48103508564273,231,
Route_321,40.62813281289281,-75.48104208581711,232,
Route_321,40.6281338129695,-75.48104908605151,233,
Route_321,40.62813681226764,-75.4810550859577,234,
Route_321,40.62813981246573,-75.48106108583404,235,
Route_321,40.62814181273073,-75.4810670863311,236,
Route_321,40.62814481269457,-75.48107408650822,237,
Route_321,40.62814781289171,-75.48108008638611,238,
Route_321,40.6281498128989,-75.48108708600273,239,
Route_321,40.62815281242882,-75.4810920856121,240,
Route_321,40.62815581239117,-75.4810990857915,241,
Route_321,40.62815781265421,-75.4811050862911,242,
Route_321,40.62816081259267,-75.48111208528995,243,
Route_321,40.62816381304486,-75.48111708605254,244,
Route_321,40.62816581214954,-75.48112408570228,245,
Route_321,40.62816881301022,-75.48113108585402,246,
Route_321,40.6281718125614,-75.4811360866484,247,
Route_321,40.62817481273212,-75.4811420853499,248,
Route_321,40.62817781269146,-75.48114908553374,249,
Route_321,40.62817981228591,-75.4811540857669,250,
Route_321,40.62818281314478,-75.4811610859215,251,
Route_321,40.62818581310295,-75.48116808610702,252,
Route_321,40.62818881262938,-75.48117308572274,253,
Route_321,40.62819181260993,-75.48118008709106,254,
Route_321,40.62819481211271,-75.48118508552614,255,
Route_321,40.62819881243317,-75.48119408566644,256,
Route_321,40.62856881305117,-75.48186608589008,257,
Route_321,40.62857281250305,-75.48187108613868,258,
Route_321,40.62857681259129,-75.48187708548211,259,
Route_321,40.62858081294296,-75.48188208570161,260,
Route_321,40.62858381243829,-75.48188708537847,261,
Route_321,40.62858781188924,-75.48189208562944,262,
Route_321,40.62859181224021,-75.48189708585066,263,
Route_321,40.62859581259097,-75.48190208607248,264,
Route_321,40.62859981267759,-75.48190808541985,265,
Route_321,40.6286038123916,-75.48191208654825,266,
Route_321,40.62860781247769,-75.48191808589692,267,
Route_321,40.62861081287173,-75.48192308554702,268,
Route_321,40.62861581251788,-75.48192708606959,269,
Route_321,40.62861881267051,-75.48193308602752,270,
Route_321,40.62862281301969,-75.48193808625349,271,
Route_321,40.62862781264221,-75.48194208559626,272,
Route_321,40.62863081279403,-75.48194808555594,273,
Route_321,40.62880681235885,-75.48213208581258,274,
Route_321,40.62881081294208,-75.48213608575469,275,
Route_321,40.62881581258067,-75.48214008630497,276,
Route_321,40.62882081219592,-75.48214408567416,277,
