shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_322,40.554263,-75.581849,566,
Route_322,40.554265,-75.581849,567,
Route_322,40.554266,-75.58185,568,
Route_322,40.554267,-75.58185,569,
Route_322,40.554267,-75.581851,570,
Route_322,40.554269,-75.581851,571,
Route_322,40.55427,-75.581852,572,
Route_322,40.554271,-75.581852,573,
Route_322,40.554272,-75.581853,574,
Route_322,40.554273,-75.581853,575,
Route_322,40.554274,-75.581854,576,
Route_322,40.554275,-75.581854,577,
Route_322,40.554276,-75.581855,578,
Route_322,40.554277,-75.581855,579,
Route_322,40.554278,-75.581856,580,
Route_322,40.554279,-75.581856,581,
Route_322,40.55428,-75.581857,582,
Route_322,40.555213,-75.582286,583,
Route_322,40.558736,-75.571746,584,
Route_322,40.57166,-75.541205,585,
Route_322,40.572032,-75.540328,586,
Route_322,40.572032,-75.540327,587,
Route_322,40.576157,-75.530413,588,
Route_322,40.547914,-75.605912,589,
Route_322,40.548249,-75.605002,590,
Route_322,40.549284,-75.602638,591,
Route_322,40.54952,-75.601956,592,
Route_322,40.549589,-75.601724,593,
Route_322,40.550238,-75.598935,594,
Route_322,40.551869,-75.593712,595,
Route_322,40.54791,-75.605909,596,
Route_322,40.549962,-75.606746,597,
Route_322,40.554575,-75.607824,598,
Route_322,40.556566,-75.607981,599,
Route_322,40.556782,-75.608017,600,
Route_322,40.556954,-75.608066,601,
Route_322,40.557093,-75.60813,602,
Route_322,40.559326,-75.609414,603,
Route_322,40.56521,-75.613296,604,
Route_322,40.564581,-75.614973,605,
Route_322,40.564581,-75.614974,606,
Route_322,40.56189,-75.621913,607,
Route_322,40.56189,-75.621916,608,
Route_322,40.564047,-75.623339,609,
Route_322,40.564173,-75.623403,610,
Route_322,40.564348,-75.623464,611,
Route_322,40.564589,-75.623505,612,
Route_322,40.564696,-75.623512,613,
Route_322,40.564803,-75.623509,614,
Route_322,40.564962,-75.623487,615,
Route_322,40.565119,-75.623443,616,
Route_322,40.565271,-75.623379,617,
Route_322,40.567884,-75.621668,618,
Route_322,40.568037,-75.621591,619,
Route_322,40.568174,-75.621541,620,
Route_322,40.568285,-75.621513,621,
Route_322,40.568369,-75.621498,622,
Route_322,40.568511,-75.621487,623,
Route_322,40.568568,-75.621487,624,
Route_322,40.568709,-75.621498,625,
Route_322,40.568877,-75.621533,626,
Route_322,40.568987,-75.621569,627,
Route_322,40.569121,-75.621628,628,
Route_322,40.569226,-75.621686,629,
Route_322,40.571174,-75.623124,630,
Route_322,40.570126,-75.625567,631,
Route_322,40.569945,-75.625914,632,
Route_322,40.569739,-75.626237,633,
Route_322,40.569572,-75.626463,634,
Route_322,40.569569,-75.626466,635,
Route_322,40.568555,-75.627695,636,
Route_322,40.56855,-75.6277,637,
Route_322,40.568289,-75.628011,638,
Route_322,40.565154,-75.630811,639,
Route_322,40.565054,-75.630576,640,
Route_322,40.564984,-75.630438,641,
Route_322,40.564906,-75.630306,642,
Route_322,40.564822,-75.630182,643,
Route_322,40.564684,-75.63001,644,
Route_322,40.564534,-75.629857,645,
Route_322,40.564398,-75.629744,646,
Route_322,40.560009,-75.626784,647,
Route_322,40.560007,-75.626783,648,
Route_322,40.560001,-75.626778,649,
Route_322,40.557571,-75.625149,650,
Route_322,40.557119,-75.624916,651,
Route_322,40.556646,-75.624733,652,
Route_322,40.556148,-75.624605,653,
Route_322,40.552908,-75.624187,654,
Route_322,40.552725,-75.62414,655,
Route_322,40.552677,-75.624124,656,
Route_322,40.552672,-75.624123,657,
Route_322,40.552647,-75.624113,658,
Route_322,40.552643,-75.624111,659,
Route_322,40.552623,-75.624103,660,
Route_322,40.552173,-75.623801,661,
Route_322,40.552169,-75.623797,662,
Route_322,40.552164,-75.623793,663,
Route_322,40.552144,-75.623773,664,
Route_322,40.55214,-75.623768,665,
Route_322,40.552128,-75.623756,666,
Route_322,40.552123,-75.623752,667,
Route_322,40.552111,-75.62374,668,
Route_322,40.552107,-75.623735,669,
Route_322,40.552095,-75.623723,670,
Route_322,40.552088,-75.623714,671,
Route_322,40.55208,-75.623706,672,
Route_322,40.552076,-75.623701,673,
Route_322,40.552068,-75.623693,674,
Route_322,40.552064,-75.623688,675,
Route_322,40.55206,-75.623684,676,
Route_322,40.552056,-75.623679,677,
Route_322,40.552052,-75.623675,678,
Route_322,40.552049,-75.62367,679,
Route_322,40.552041,-75.623662,680,
Route_322,40.552037,-75.623657,681,
Route_322,40.552033,-75.623653,682,
Route_322,40.552018,-75.623634,683,
Route_322,40.552014,-75.62363,684,
Route_322,40.552011,-75.623625,685,
Route_322,40.552007,-75.623621,686,
Route_322,40.551966,-75.623569,687,
Route_322,40.551963,-75.623564,688,
Route_322,40.551952,-75.62355,689,
Route_322,40.551949,-75.623545,690,
Route_322,40.551941,-75.623535,691,
Route_322,40.551938,-75.62353,692,
Route_322,40.551934,-75.623525,693,
Route_322,40.551931,-75.62352,694,
Route_322,40.551927,-75.623516,695,
Route_322,40.551924,-75.623511,696,
Route_322,40.55192,-75.623506,697,
Route_322,40.551914,-75.623496,698,
Route_322,40.55191,-75.623491,699,
Route_322,40.551907,-75.623486,700,
Route_322,40.551903,-75.623481,701,
Route_322,40.55189,-75.62346,702,
Route_322,40.551886,-75.623455,703,
Route_322,40.551877,-75.62344,704,
Route_322,40.551873,-75.623435,705,
Route_322,40.55187,-75.62343,706,
Route_322,40.551867,-75.623424,707,
Route_322,40.551863,-75.623419,708,
Route_322,40.551841,-75.623383,709,
Route_322,40.551838,-75.623377,710,
Route_322,40.551835,-75.623372,711,
Route_322,40.551831,-75.623367,712,
Route_322,40.551828,-75.623361,713,
Route_322,40.551822,-75.623351,714,
Route_322,40.551819,-75.623345,715,
Route_322,40.551816,-75.62334,716,
Route_322,40.551813,-75.623334,717,
Route_322,40.551807,-75.623324,718,
Route_322,40.551804,-75.623318,719,
Route_322,40.551801,-75.623313,720,
Route_322,40.551798,-75.623307,721,
Route_322,40.551795,-75.623302,722,
Route_322,40.551792,-75.623296,723,
Route_322,40.551789,-75.623291,724,
Route_322,40.551786,-75.623285,725,
Route_322,40.551783,-75.62328,726,
Route_322,40.55178,-75.623274,727,
Route_322,40.551777,-75.623269,728,
Route_322,40.551774,-75.623263,729,
Route_322,40.551771,-75.623258,730,
Route_322,40.551769,-75.623252,731,
Route_322,40.551766,-75.623246,732,
Route_322,40.551763,-75.623241,733,
Route_322,40.55176,-75.623235,734,
Route_322,40.551757,-75.62323,735,
Route_322,40.551754,-75.623224,736,
Route_322,40.551752,-75.623218,737,
Route_322,40.551749,-75.623213,738,
Route_322,40.551743,-75.623201,739,
Route_322,40.551741,-75.623196,740,
Route_322,40.551735,-75.623184,741,
Route_322,40.551732,-75.623179,742,
Route_322,40.55173,-75.623173,743,
Route_322,40.551724,-75.623161,744,
Route_322,40.551722,-75.623156,745,
Route_322,40.551719,-75.62315,746,
Route_322,40.551717,-75.623144,747,
Route_322,40.551711,-75.623132,748,
Route_322,40.551709,-75.623127,749,
Route_322,40.551706,-75.623121,750,
Route_322,40.551704,-75.623115,751,
Route_322,40.551701,-75.623109,752,
Route_322,40.551699,-75.623103,753,
Route_322,40.551696,-75.623097,754,
Route_322,40.551694,-75.623091,755,
Route_322,40.551691,-75.623086,756,
Route_322,40.551689,-75.62308,757,
Route_322,40.551686,-75.623074,758,
Route_322,40.551684,-75.623068,759,
Route_322,40.551681,-75.623062,760,
Route_322,40.551677,-75.62305,761,
Route_322,40.551674,-75.623044,762,
Route_322,40.55167,-75.623032,763,
Route_322,40.551667,-75.623026,764,
Route_322,40.551663,-75.623014,765,
Route_322,40.55166,-75.623008,766,
Route_322,40.551654,-75.62299,767,
Route_322,40.551651,-75.622984,768,
Route_322,40.551643,-75.62296,769,
Route_322,40.55164,-75.622954,770,
Route_322,40.551638,-75.622947,771,
Route_322,40.551626,-75.622911,772,
Route_322,40.551624,-75.622904,773,
Route_322,40.551616,-75.62288,774,
Route_322,40.551614,-75.622873,775,
Route_322,40.551606,-75.622849,776,
Route_322,40.551604,-75.622842,777,
Route_322,40.551598,-75.622824,778,
Route_322,40.551596,-75.622817,779,
Route_322,40.551595,-75.622811,780,
Route_322,40.551593,-75.622805,781,
Route_322,40.551591,-75.622798,782,
Route_322,40.551587,-75.622786,783,
Route_322,40.551586,-75.622779,784,
Route_322,40.551582,-75.622767,785,
Route_322,40.551581,-75.62276,786,
Route_322,40.551578,-75.622751,787,
Route_322,40.551123,-75.619974,788,
Route_322,40.551121,-75.619967,789,
Route_322,40.551114,-75.619919,790,
Route_322,40.551114,-75.619912,791,
Route_322,40.551109,-75.619877,792,
Route_322,40.551109,-75.61987,793,
Route_322,40.551107,-75.619857,794,
Route_322,40.551107,-75.61985,795,
Route_322,40.551106,-75.619843,796,
Route_322,40.551106,-75.619836,797,
Route_322,40.551104,-75.619822,798,
Route_322,40.551104,-75.619815,799,
Route_322,40.551103,-75.619808,800,
Route_322,40.551103,-75.619794,801,
Route_322,40.551102,-75.619787,802,
Route_322,40.551102,-75.61978,803,
Route_322,40.551101,-75.619773,804,
Route_322,40.551101,-75.619752,805,
Route_322,40.5511,-75.619745,806,
Route_322,40.5511,-75.619704,807,
Route_322,40.551099,-75.619697,808,
Route_322,40.551099,-75.619683,809,
Route_322,40.5511,-75.619676,810,
Route_322,40.5511,-75.619634,811,
Route_322,40.551101,-75.619627,812,
Route_322,40.551101,-75.619613,813,
Route_322,40.551102,-75.619606,814,
Route_322,40.551102,-75.619592,815,
Route_322,40.551103,-75.619585,816,
Route_322,40.551103,-75.619578,817,
Route_322,40.551104,-75.619571,818,
Route_322,40.551104,-75.619564,819,
Route_322,40.551105,-75.619557,820,
Route_322,40.551105,-75.61955,821,
Route_322,40.551106,-75.619543,822,
Route_322,40.551106,-75.619536,823,
Route_322,40.551108,-75.619523,824,
Route_322,40.551108,-75.619516,825,
Route_322,40.55111,-75.619502,826,
Route_322,40.55111,-75.619495,827,
Route_322,40.551126,-75.619385,828,
Route_322,40.551128,-75.619379,829,
Route_322,40.55113,-75.619365,830,
Route_322,40.551132,-75.619358,831,
Route_322,40.551134,-75.619345,832,
Route_322,40.551136,-75.619338,833,
Route_322,40.551137,-75.619331,834,
Route_322,40.551139,-75.619325,835,
Route_322,40.55114,-75.619318,836,
Route_322,40.551142,-75.619311,837,
Route_322,40.551143,-75.619304,838,
Route_322,40.551145,-75.619298,839,
Route_322,40.551146,-75.619291,840,
Route_322,40.551148,-75.619284,841,
Route_322,40.551149,-75.619278,842,
Route_322,40.551151,-75.619271,843,
Route_322,40.551153,-75.619265,844,
Route_322,40.551154,-75.619258,845,
Route_322,40.551156,-75.619251,846,
Route_322,40.551158,-75.619245,847,
Route_322,40.55116,-75.619238,848,
Route_322,40.551162,-75.619232,849,
Route_322,40.551163,-75.619225,850,
Route_322,40.551165,-75.619219,851,
Route_322,40.551167,-75.619212,852,
Route_322,40.551169,-75.619206,853,
Route_322,40.551171,-75.619199,854,
Route_322,40.551173,-75.619193,855,
Route_322,40.551175,-75.619186,856,
Route_322,40.551177,-75.61918,857,
Route_322,40.551179,-75.619173,858,
Route_322,40.551181,-75.619167,859,
Route_322,40.551183,-75.61916,860,
Route_322,40.551185,-75.619154,861,
Route_322,40.551188,-75.619148,862,
Route_322,40.55119,-75.619141,863,
Route_322,40.551194,-75.619129,864,
Route_322,40.551196,-75.619122,865,
Route_322,40.551199,-75.619116,866,
Route_322,40.551201,-75.61911,867,
Route_322,40.551203,-75.619103,868,
Route_322,40.551206,-75.619097,869,
Route_322,40.551208,-75.619091,870,
Route_322,40.551211,-75.619085,871,
Route_322,40.551213,-75.619078,872,
Route_322,40.551215,-75.619072,873,
Route_322,40.551218,-75.619066,874,
Route_322,40.55122,-75.61906,875,
Route_322,40.551223,-75.619054,876,
Route_322,40.551228,-75.619041,877,
Route_322,40.552108,-75.617164,878,
Route_322,40.551247,-75.616403,879,
Route_322,40.545709,-75.611435,880,
Route_322,40.545618,-75.611331,881,
Route_322,40.545562,-75.611256,882,
Route_322,40.545486,-75.611135,883,
Route_322,40.545418,-75.611004,884,
Route_322,40.54532,-75.610667,885,
Route_322,40.545294,-75.610614,886,
Route_322,40.545266,-75.610564,887,
Route_322,40.545235,-75.610517,888,
Route_322,40.545184,-75.610451,889,
Route_322,40.545147,-75.61041,890,
Route_322,40.546612,-75.608608,891,
Route_322,40.54696,-75.608102,892,
Route_322,40.547327,-75.607418,893,
Route_322,40.547439,-75.60718,894,
Route_322,40.547914,-75.605912,895,
Route_322,40.557598,-75.618825,896,
Route_322,40.557928,-75.619261,897,
Route_322,40.56189,-75.621915,898,
Route_323,40.5763375253,-75.4574188948,1,
Route_323,40.5767952885,-75.4563778715,2,
Route_323,40.5778095124,-75.4543284291,3,
Route_323,40.572874796,-75.4513404462,4,
Route_323,40.571922,-75.450913,5,
Route_323,40.570725,-75.450477,6,
Route_323,40.562508,-75.4488,7,
Route_323,40.562254,-75.448713,8,
Route_323,40.562025,-75.448609,9,
Route_323,40.561686,-75.448364,10,
Route_323,40.561023,-75.447677,11,
Route_323,40.560658,-75.447218,12,
Route_323,40.560399,-75.446717,13,
Route_323,40.560319,-75.446517,14,
Route_323,40.560142,-75.445879,15,
Route_323,40.560089,-75.445528,16,
Route_323,40.560058,-75.44504,17,
Route_323,40.560117,-75.444312,18,
Route_323,40.56023,-75.443755,19,
Route_323,40.560375,-75.443182,20,
Route_323,40.560442,-75.442816,21,
Route_323,40.56047,-75.442569,22,
Route_323,40.560489,-75.442195,23,
Route_323,40.560478,-75.441812,24,
Route_323,40.560394,-75.441175,25,
Route_323,40.55985,-75.439367,26,
Route_323,40.55946,-75.438404,27,
Route_323,40.559261,-75.43803,28,
Route_323,40.559023,-75.437645,29,
Route_323,40.557271,-75.435385,30,
Route_323,40.556852,-75.434908,31,
Route_323,40.5567568674,-75.4347432667,32,
Route_323,40.5513812514,-75.4279218777,33,
Route_323,40.5505331898,-75.4270708063,34,
Route_323,40.5495095084,-75.4259129579,35,
Route_323,40.5493147917,-75.4257369909,36,
Route_323,40.54917793,-75.4256346224,37,
Route_323,40.5489633649,-75.4255043373,38,
Route_323,40.5488152166,-75.4254338567,39,
Route_323,40.5485869813,-75.4253535418,40,
Route_323,40.5480682752,-75.4252130602,41,
Route_323,40.5483936831,-75.424415296,42,
Route_323,40.5492161574,-75.4230394091,43,
Route_323,40.5751457007,-75.4602053071,44,
Route_323,40.5721390717,-75.4670358781,45,
Route_323,40.5716279009,-75.4681973929,46,
Route_323,40.5708006471,-75.4700582569,47,
Route_323,40.5728730008,-75.480708089,48,
Route_323,40.572995382,-75.4807003631,49,
Route_323,40.575707683,-75.4807187704,50,
Route_323,40.5725077246,-75.4807609113,51,
Route_323,40.5721846895,-75.4808456176,52,
Route_323,40.5513430188,-75.4278728664,53,
Route_323,40.5503329896,-75.426584699,54,
Route_323,40.5499980792,-75.4260697868,55,
Route_323,40.54945104,-75.4253174179,56,
Route_323,40.549444559,-75.4253023427,57,
Route_323,40.5494277021,-75.4252534282,58,
Route_323,40.5494113229,-75.4251855986,59,
Route_323,40.5494083896,-75.4251677011,60,
Route_323,40.5494002554,-75.4250788885,61,
Route_323,40.5494009901,-75.425025767,62,
Route_323,40.5494058417,-75.4249725034,63,
Route_323,40.5494148264,-75.4249199959,64,
Route_323,40.5494187702,-75.424902761,65,
Route_323,40.5495478402,-75.4244933338,66,
Route_323,40.5495543878,-75.4244562103,67,
Route_323,40.549560538,-75.424399302,68,
Route_323,40.549562058,-75.4243425523,69,
Route_323,40.5495615066,-75.4243236727,70,
Route_323,40.5495544827,-75.4242474207,71,
Route_323,40.5495439303,-75.424191989,72,
Route_323,40.5495290406,-75.4241385071,73,
Route_323,40.5495231048,-75.4241207134,74,
Route_323,40.54949491,-75.4240541919,75,
Route_323,40.5494599637,-75.4239933033,76,
Route_323,40.5492527769,-75.4237178789,77,
Route_323,40.5492242526,-75.4236648683,78,
Route_323,40.5492001149,-75.4236081064,79,
Route_323,40.549180553,-75.4235484867,80,
Route_323,40.5491701176,-75.4235074503,81,
Route_323,40.5491558813,-75.4234224487,82,
Route_323,40.5491509778,-75.423357823,83,
Route_323,40.5491513057,-75.4232930166,84,
Route_323,40.5491542965,-75.4232497166,85,
Route_323,40.5491566247,-75.4232289378,86,
Route_323,40.5491400736,-75.4231621326,87,
Route_323,40.5504309123,-75.421122226,88,
Route_323,40.5504309123,-75.421122226,89,
Route_323,40.5515295804,-75.4223747832,90,
Route_323,40.551710505,-75.4225431246,91,
Route_323,40.5518377113,-75.4226431245,92,
Route_323,40.5520369794,-75.4227721336,93,
Route_323,40.55224725,-75.422876464,94,
Route_323,40.5524757442,-75.422956766,95,
Route_323,40.5526310285,-75.4229936993,96,
Route_323,40.5527878248,-75.4230161808,97,
Route_323,40.5529454464,-75.4230242342,98,
Route_323,40.5531817316,-75.4230097699,99,
Route_323,40.5533381512,-75.4229836654,100,
Route_323,40.5535691862,-75.4229171828,101,
Route_323,40.553793861,-75.4228203198,102,
Route_323,40.5540098599,-75.4226931561,103,
Route_323,40.5542669131,-75.4225123728,104,
Route_323,40.5543856951,-75.4224110662,105,
Route_323,40.5544988584,-75.4222991546,106,
Route_323,40.5546570142,-75.422111887,107,
Route_323,40.5547997654,-75.4219053508,108,
Route_323,40.5548856894,-75.4217574779,109,
Route_323,40.554999528,-75.4215213397,110,
Route_323,40.5550649573,-75.4213570754,111,
Route_323,40.5551465114,-75.4210986509,112,
Route_323,40.5552075607,-75.4208319359,113,
Route_323,40.555247439,-75.4205578514,114,
Route_323,40.5552558828,-75.420465758,115,
Route_323,40.5553405671,-75.4186708955,116,
Route_323,40.5553813663,-75.4183490775,117,
Route_323,40.555446269,-75.4180354234,118,
Route_323,40.5555347805,-75.4177308524,119,
Route_323,40.5556458759,-75.4174398975,120,
Route_323,40.5557784953,-75.4171652975,121,
Route_323,40.5558782259,-75.4169917372,122,
Route_323,40.5548488716,-75.4159239855,123,
Route_323,40.5504309123,-75.421122226,124,
Route_323,40.5505119174,-75.4209943318,125,
Route_323,40.5506617126,-75.4208010617,126,
Route_323,40.5509047499,-75.4205379677,127,
Route_323,40.5511674611,-75.4203101908,128,
Route_323,40.5524113222,-75.4195030801,129,
Route_323,40.5526618564,-75.419292815,130,
Route_323,40.5528194905,-75.4191352627,131,
Route_323,40.5530263384,-75.4188905065,132,
Route_323,40.5531888145,-75.418658086,133,
Route_323,40.5548488716,-75.4159239855,134,
Route_323,40.5592054492,-75.4070509366,135,
Route_323,40.5584916006,-75.406916821,136,
Route_323,40.5583803004,-75.4068783909,137,
Route_323,40.5582726347,-75.4068245336,138,
Route_323,40.5582034501,-75.4067810381,139,
Route_323,40.5581044863,-75.4067034767,140,
Route_323,40.558012213,-75.4066130821,141,
Route_323,40.5579275927,-75.4065107206,142,
Route_323,40.5578514988,-75.4063972621,143,
Route_323,40.5578060065,-75.4063160394,144,
Route_323,40.5577648994,-75.4062310652,145,
Route_323,40.5577119002,-75.4060970023,146,
Route_323,40.5576698357,-75.4059562586,147,
Route_323,40.5576480605,-75.4058598113,148,
Route_323,40.5576390844,-75.405810621,149,
Route_323,40.55752304,-75.4046949988,150,
Route_323,40.5575034133,-75.4039000377,151,
Route_323,40.5575387093,-75.4031436661,152,
Route_323,40.5576185216,-75.4022721927,153,
Route_323,40.5576185216,-75.4022721927,154,
Route_323,40.55780351,-75.4001696585,155,
Route_323,40.5587519387,-75.4003564163,156,
Route_323,40.558580165,-75.4023883335,157,
Route_323,40.5576185216,-75.4022721927,158,
Route_323,40.6045404199,-75.4716912556,159,
Route_323,40.6042675317,-75.4726422146,160,
Route_323,40.604266046,-75.472643237,161,
Route_323,40.6044418394,-75.4727249983,162,
Route_323,40.5988961801,-75.4722155963,163,
Route_323,40.5989250953,-75.4735654392,164,
Route_323,40.5989298351,-75.4736065461,165,
Route_323,40.598926311,-75.473627299,166,
Route_323,40.5989287822,-75.4736530074,167,
